# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,DDVEC,FHVEC,  FHX, FHXH,   TG
  235,20080317,  343,   55,   70,    2,   49
  235,20080318,  330,   60,   80,   12,   47
  235,20080319,  344,   57,   80,   11,   49
  235,20080320,  263,   73,  130,   17,   56
  235,20080321,  310,   52,   90,    4,   40
  235,20080322,   24,   67,  120,   10,   21
  235,20080323,  227,   30,   80,   10,    7
  235,20080324,  312,   49,   70,   13,   19
  235,20080325,  305,   73,  100,   11,   22
  235,20080326,  310,   28,   60,    1,   40
  235,20080327,   72,   28,   50,   10,   43
  235,20080328,  189,   65,  110,   21,   63
  235,20080329,  226,   83,  140,    4,   84
  235,20080330,  191,   61,  110,    8,   88
  235,20080331,  187,   13,   50,   14,   79
  235,20080401,  220,   66,  130,   12,   76
  235,20080402,  295,   69,   90,    2,   79
  235,20080403,  334,   43,   70,    1,   72
  235,20080404,  240,   44,   70,   10,   80
  235,20080405,  352,   35,   60,   15,   67
  235,20080406,  316,   36,   60,    1,   36
  235,20080407,  204,   38,   90,   15,   32
  235,20080408,  209,   31,   60,    9,   47
  235,20080409,  234,   27,   60,   11,   46
  235,20080410,  143,    6,   50,   21,   62
  235,20080411,  178,   24,   70,   18,   74
  235,20080412,  211,   77,  110,    9,   78
  235,20080413,  226,   40,   80,   12,   74
  235,20080414,  348,   32,   60,   14,   69
  235,20080415,  334,   34,   60,    9,   58
  235,20080416,   29,   31,   50,   14,   56
  235,20080417,   54,   56,  100,   19,   73
  235,20080418,   83,   92,  110,   14,   77
  235,20080419,   82,   88,  110,    4,   87
  235,20080420,   89,   68,   80,    5,  101
  235,20080421,   63,   86,  100,   12,  108
  235,20080422,   62,   72,   90,   13,  107
  235,20080423,  148,   18,   60,   19,  115
  235,20080424,  224,   54,   80,   10,  105
  235,20080425,  253,   42,   70,   14,   98
  235,20080426,  212,   48,   80,   10,  128
  235,20080427,  163,   46,   80,   13,  163
  235,20080428,  220,   42,   60,    2,  103
  235,20080429,  192,   31,   60,   10,  101
  235,20080430,  170,   65,  100,   14,  118
  235,20080501,  204,   62,  100,    9,   91
  235,20080502,  235,   32,   60,    8,   93
  235,20080503,   77,   37,   70,   21,  123
  235,20080504,   98,   42,   60,   11,  152
  235,20080505,   77,   48,   80,   23,  152
  235,20080506,   63,   49,   70,   15,  154
  235,20080507,   56,   42,   60,   16,  156
  235,20080508,   65,   50,   70,   16,  162
  235,20080509,   73,   34,   60,   12,  185
  235,20080510,   80,   32,   50,    6,  192
  235,20080511,   65,   43,   70,   20,  190
  235,20080512,   45,   45,   70,   19,  180
  235,20080513,   37,   63,   80,   16,  155
  235,20080514,   47,   62,   80,   17,  152
  235,20080515,   42,   73,   80,    7,  144
  235,20080516,   46,   60,   80,    8,  130
  235,20080517,   40,   53,   70,    2,  110
  235,20080518,    2,   39,   50,    8,  104
  235,20080519,   19,   40,   50,    8,  100
  235,20080520,   47,   46,   70,   16,  112
  235,20080521,   64,   64,   90,   18,  125
  235,20080522,   63,   47,   70,   15,  145
  235,20080523,   59,   51,   80,   13,  154
  235,20080524,   58,   70,  110,   20,  161
  235,20080525,   72,   94,  110,    2,  137
  235,20080526,   56,  117,  130,    7,  131
  235,20080527,   88,   72,  120,    1,  142
  235,20080528,  129,   36,   80,    1,  175
  235,20080529,   18,   36,   70,   13,  153
  235,20080530,  243,   36,   70,   14,  139
  235,20080531,  299,   30,   50,    3,  124
  235,20080601,   28,   10,   60,    2,  149
  235,20080602,   41,   37,   70,   18,  193
  235,20080603,  223,   36,   60,   11,  161
  235,20080604,  287,   18,   40,    4,  150
  235,20080605,  338,   26,   50,   17,  141
  235,20080606,   41,   29,   50,   17,  187
  235,20080607,   60,   32,   60,   14,  194
  235,20080608,  349,   16,   30,   11,  193
  235,20080609,   41,   29,   50,   11,  184
  235,20080610,  302,   40,   60,   11,  153
  235,20080611,  294,   61,   80,   11,  141
  235,20080612,  326,   41,   60,   13,  129
  235,20080613,  298,   55,   80,    9,  121
  235,20080614,  270,   41,   70,   13,  127
  235,20080615,  293,   45,   60,   13,  132
  235,20080616,  312,   40,   60,    6,  126
  235,20080617,  213,   19,   40,   13,  136
  235,20080618,  222,   73,  100,   12,  156
  235,20080619,  225,   67,  110,    8,  155
  235,20080620,  241,   65,  100,   13,  155
  235,20080621,  167,   11,   50,   13,  164
  235,20080622,  223,   81,  130,   13,  182
  235,20080623,  271,   66,  130,    1,  136
  235,20080624,   74,   43,   90,   18,  147
  235,20080625,  221,   44,   90,   14,  169
  235,20080626,  235,   68,  100,   13,  162
  235,20080627,  248,   86,  130,    5,  160
  235,20080628,  243,   75,  100,    2,  172
  235,20080629,  238,   68,  100,   13,  166
  235,20080630,  261,   38,   60,   10,  162
  235,20080701,  113,   16,   60,   18,  193
  235,20080702,  191,    6,   50,    4,  206
  235,20080703,  234,   30,   70,   10,  172
  235,20080704,  294,   34,   70,   13,  160
  235,20080705,  166,   31,   70,   13,  172
  235,20080706,  215,   50,   90,   22,  170
  235,20080707,  215,   97,  130,   10,  158
  235,20080708,  254,   80,  100,   13,  159
  235,20080709,  244,   61,  100,   12,  159
  235,20080710,  225,   77,  100,    9,  173
  235,20080711,  226,   82,  100,   11,  172
  235,20080712,  256,   55,   80,    1,  148
  235,20080713,  279,   49,   70,   12,  150
  235,20080714,  242,   61,   90,   11,  174
  235,20080715,  239,   65,   90,   10,  181
  235,20080716,  285,   61,  100,   13,  165
  235,20080717,  256,   56,   70,   12,  154
  235,20080718,  247,   65,   80,   10,  166
  235,20080719,  252,   75,  100,    8,  164
  235,20080720,  293,   73,  120,   22,  143
  235,20080721,  311,   83,  110,   10,  139
  235,20080722,  294,   42,   60,    1,  157
  235,20080723,   60,   20,   50,   17,  181
  235,20080724,   72,   47,   80,   20,  195
  235,20080725,   85,   46,   70,   14,  212
  235,20080726,   74,   28,   50,    2,  217
  235,20080727,   36,   13,   40,   17,  208
  235,20080728,   24,   14,   40,    5,  223
  235,20080729,  231,   24,   70,   13,  194
  235,20080730,   90,   35,   70,   20,  210
  235,20080731,   97,   32,   50,    3,  235
  235,20080801,  220,   68,  110,   16,  191
  235,20080802,  224,   65,   90,   10,  188
  235,20080803,  228,   66,  100,   16,  179
  235,20080804,  268,   77,  100,   10,  174
  235,20080805,  232,   33,   70,   15,  174
  235,20080806,  226,   33,   60,    7,  193
  235,20080807,  237,    7,   70,   17,  186
  235,20080808,  311,   43,   70,   12,  172
  235,20080809,  232,   64,  110,   19,  170
  235,20080810,  231,  106,  120,   13,  184
  235,20080811,  232,   58,   90,    1,  173
  235,20080812,  205,   73,  140,   15,  173
  235,20080813,  228,  117,  160,   16,  162
  235,20080814,  239,   72,  110,    1,  160
  235,20080815,  252,   15,   50,   14,  151
  235,20080816,  147,   24,   50,   17,  164
  235,20080817,  163,   32,   60,    7,  166
  235,20080818,  195,   51,   90,   16,  165
  235,20080819,  217,   94,  130,   13,  176
  235,20080820,  248,   81,   90,    4,  176
  235,20080821,  228,   71,  100,   10,  173
  235,20080822,  282,   34,   60,    1,  159
  235,20080823,  297,   20,   50,   12,  149
  235,20080824,  199,   52,   90,   13,  153
  235,20080825,  222,   71,  100,   13,  175
  235,20080826,  239,   67,   80,    1,  177
  235,20080827,  245,   64,   80,    9,  178
  235,20080828,  258,   58,   80,   15,  181
  235,20080829,  317,   24,   50,    1,  175
  235,20080830,  104,   46,   60,   12,  183
  235,20080831,  147,   33,   60,    7,  204
  235,20080901,  227,   84,  100,    9,  173
  235,20080902,  203,   72,  100,   13,  152
  235,20080903,  231,   95,  120,   23,  160
  235,20080904,  212,  105,  120,    4,  154
  235,20080905,  163,   48,   80,    1,  157
  235,20080906,  194,   65,  120,   12,  165
  235,20080907,  192,   60,  100,   21,  153
  235,20080908,  247,   75,  100,    1,  162
  235,20080909,  163,   43,   70,   14,  175
  235,20080910,  224,   50,   80,   11,  169
  235,20080911,  138,   35,   70,   12,  193
  235,20080912,  119,    6,   60,   11,  167
  235,20080913,   93,   51,   70,    7,  142
  235,20080914,   81,   62,   80,   18,  137
  235,20080915,   83,   43,   60,   17,  139
  235,20080916,   83,   31,   50,   12,  137
  235,20080917,   83,   33,   60,   21,  134
  235,20080918,   88,   32,   60,   21,  130
  235,20080919,   69,   16,   30,    1,  119
  235,20080920,   74,   10,   30,   14,  121
  235,20080921,    1,   17,   40,   14,  133
  235,20080922,   45,   24,   50,   18,  139
  235,20080923,   41,   55,   80,   19,  136
  235,20080924,   67,   57,   90,    3,  141
  235,20080925,   72,   55,   70,   10,  138
  235,20080926,   69,   30,   60,   19,  137
  235,20080927,  233,   13,   30,    8,  113
  235,20080928,  290,   24,   60,   13,  134
  235,20080929,  262,   34,  110,   22,  125
  235,20080930,  264,  107,  140,   20,  133
  235,20081001,  268,  111,  140,    7,  123
  235,20081002,  274,   65,  130,    1,   98
  235,20081003,  275,   37,   80,   13,  103
  235,20081004,  229,   86,  170,   21,  104
  235,20081005,  208,   22,  160,    1,  114
  235,20081006,   76,   11,   30,    1,  100
  235,20081007,  158,   47,   60,   10,  136
  235,20081008,  282,   38,   60,   12,  132
  235,20081009,  225,   18,   40,   15,  110
  235,20081010,  209,   61,  100,   13,  124
  235,20081011,  219,   59,   80,   11,  137
  235,20081012,  211,   37,   70,   13,  131
  235,20081013,  222,   45,   80,   13,  144
  235,20081014,  251,   35,   60,    7,  138
  235,20081015,  237,   65,  100,   14,  140
  235,20081016,  291,   74,   90,   13,  116
  235,20081017,  287,   44,   70,    1,  109
  235,20081018,  242,   60,   90,   12,  118
  235,20081019,  230,   81,  110,   22,  134
  235,20081020,  209,   95,  140,   11,  124
  235,20081021,  266,   76,  100,   10,  110
  235,20081022,  252,   59,   80,   11,  105
  235,20081023,  199,   82,  120,   12,  104
  235,20081024,  225,   51,  110,    1,  106
  235,20081025,  206,   70,  130,   24,   98
  235,20081026,  235,   71,  130,    2,  121
  235,20081027,  278,   61,   80,   14,   90
  235,20081028,  230,   16,   60,    1,   56
  235,20081029,  188,   18,   40,   12,   48
  235,20081030,   89,   24,   50,   10,   44
  235,20081031,   83,   28,   60,   21,   41
  235,20081101,   76,   66,   90,   16,   65
  235,20081102,   97,   29,   60,   24,   83
  235,20081103,   65,   56,  100,    4,   82
  235,20081104,   66,   23,   50,   24,   88
  235,20081105,   57,   57,   80,   10,   89
  235,20081106,  138,   29,   40,   10,   94
  235,20081107,  170,   43,   70,   19,   87
  235,20081108,  177,   70,  110,   24,   89
  235,20081109,  209,   96,  140,   24,  102
  235,20081110,  220,  102,  180,    2,  111
  235,20081111,  238,   99,  130,   21,  101
  235,20081112,  260,   60,  110,    1,   89
  235,20081113,  226,   47,  100,   24,   87
  235,20081114,  237,   71,  100,    1,  117
  235,20081115,  257,   71,   90,    7,  116
  235,20081116,  309,   55,   80,   10,   95
  235,20081117,  204,   30,   90,   22,   74
  235,20081118,  279,   32,   80,    2,   90
  235,20081119,  274,   71,  100,   22,  102
  235,20081120,  295,   85,  110,   16,   97
  235,20081121,  325,   96,  150,    8,   52
  235,20081122,  340,   78,  110,    1,   32
  235,20081123,  168,   37,  100,   13,   19
  235,20081124,   60,   44,  110,    8,   25
  235,20081125,  349,   41,   70,    7,   58
  235,20081126,  259,   48,   60,    7,   80
  235,20081127,  213,   97,  120,   17,   86
  235,20081128,  183,   60,  100,    1,   44
  235,20081129,  164,   24,   30,    3,   31
  235,20081130,   84,   43,   70,   10,   21
  235,20081201,   25,   12,   30,    4,   38
  235,20081202,  243,   25,   80,   19,   40
  235,20081203,  289,   23,   60,   15,   35
  235,20081204,  176,   50,   90,   10,   33
  235,20081205,  167,   31,   70,    4,   45
  235,20081206,  340,   33,   50,   12,   59
  235,20081207,  271,   40,   70,   14,   61
  235,20081208,  229,   75,  100,    8,   61
  235,20081209,  312,   22,   70,    3,   48
  235,20081210,  239,   19,   60,   18,   39
  235,20081211,  152,   56,   70,   21,   32
  235,20081212,  200,   52,   80,   10,   32
  235,20081213,  138,   76,   90,    1,   -2
  235,20081214,  100,   49,   70,    2,   19
  235,20081215,   59,   47,   80,    3,   27
  235,20081216,  178,   31,   50,   18,    2
  235,20081217,  247,   22,   60,    2,   45
  235,20081218,  219,   60,   80,   24,   71
  235,20081219,  259,   54,  120,   23,   66
  235,20081220,  274,   64,  110,    2,   80
  235,20081221,  240,   76,  100,   14,   85
  235,20081222,  277,   53,  100,    1,   76
  235,20081223,  254,   26,   40,   13,   63
  235,20081224,  316,   34,   60,    2,   65
  235,20081225,   66,   62,   80,    6,   41
  235,20081226,   82,   72,   80,    4,   -1
  235,20081227,   80,   71,   90,    9,   -6
  235,20081228,   87,   63,   80,   13,   -3
  235,20081229,   97,   46,   60,    1,  -25
  235,20081230,   91,   29,   40,    1,  -29
  235,20081231,   48,   20,   40,    1,  -17
  235,20090101,  260,   10,   30,    8,   24
  235,20090102,   49,   21,   70,   11,    6
  235,20090103,  289,   34,   60,   19,   25
  235,20090104,  294,   51,   80,    4,   37
  235,20090105,   68,   84,  110,    9,  -10
  235,20090106,  165,   14,   60,    1,  -33
  235,20090107,  313,   22,   80,    2,   24
  235,20090108,  196,   33,   50,   13,   -2
  235,20090109,  193,   23,   40,    1,  -11
  235,20090110,  176,   32,   60,   22,  -30
  235,20090111,  202,   86,  120,   24,   25
  235,20090112,  209,  128,  140,   11,   43
  235,20090113,  209,   82,  120,    1,   49
  235,20090114,  245,   29,   70,   23,   40
  235,20090115,  170,   40,   70,   12,   25
  235,20090116,  165,   45,   50,    1,   16
  235,20090117,  188,   77,  120,   14,   45
  235,20090118,  211,   79,  140,    6,   56
  235,20090119,  189,   70,  120,   16,   39
  235,20090120,  207,   75,  100,    8,   41
  235,20090121,  195,   53,   80,   22,   33
  235,20090122,  175,   77,  110,   13,   38
  235,20090123,  275,    5,  100,   20,   44
  235,20090124,  264,   46,   70,    1,   43
  235,20090125,  155,   62,   90,   12,   22
  235,20090126,  115,   37,   50,    3,   13
  235,20090127,  139,   26,   40,    1,  -10
  235,20090128,  145,   34,   50,   11,   -5
  235,20090129,  120,   42,   50,    2,   -4
  235,20090130,  113,   52,   70,   23,   -3
  235,20090131,  102,   77,   90,   12,    2
  235,20090201,   76,   99,  120,   13,  -10
  235,20090202,   86,   90,  120,    3,    4
  235,20090203,  144,   19,   70,    2,   12
  235,20090204,  125,   11,   30,   22,    2
  235,20090205,  142,   32,   60,    8,   20
  235,20090206,  205,   10,   50,    1,   35
  235,20090207,  309,   31,   50,   13,   31
  235,20090208,  266,   41,   80,   13,   20
  235,20090209,  163,   34,   80,   23,   23
  235,20090210,   14,   61,  100,    9,   21
  235,20090211,  303,   39,   70,   10,   25
  235,20090212,  322,   36,   50,    5,   25
  235,20090213,  343,   27,   60,   15,   23
  235,20090214,  332,    3,   30,    1,    2
  235,20090215,  250,   42,   70,    7,   29
  235,20090216,  292,   49,   70,   22,   52
  235,20090217,   44,   25,   60,    1,   31
  235,20090218,  126,   20,   40,    2,    0
  235,20090219,  250,   32,   50,   11,   28
  235,20090220,  315,   45,   60,    2,   48
  235,20090221,  240,   41,   70,   16,   46
  235,20090222,  298,   58,   70,    5,   58
  235,20090223,  320,   55,   70,    3,   55
  235,20090224,  304,   15,   40,    1,   48
  235,20090225,  235,   62,   70,    8,   52
  235,20090226,  268,   80,   90,   11,   58
  235,20090227,  268,   52,   70,   15,   60
  235,20090228,  242,   27,   40,    1,   61
  235,20090301,  120,   17,   50,   14,   57
  235,20090302,  263,   37,   60,   13,   49
  235,20090303,  193,   75,  100,   14,   61
  235,20090304,  164,   68,  110,   10,   55
  235,20090305,  331,   28,   60,   16,   43
  235,20090306,  326,   59,   90,   12,   49
  235,20090307,  218,   56,  120,   24,   48
  235,20090308,  235,   88,  130,    2,   61
  235,20090309,  259,   93,  120,   10,   57
  235,20090310,  265,   27,   70,    3,   56
  235,20090311,  277,   37,   60,    1,   59
  235,20090312,  248,   63,   80,    6,   71
  235,20090313,  251,   26,   50,    1,   66
  235,20090314,  240,   44,   90,   10,   75
  235,20090315,  304,   55,   70,    1,   72
  235,20090316,  235,   36,   60,   14,   70
  235,20090317,   18,   29,   60,    9,   61
  235,20090318,  249,   11,   30,    9,   46
  235,20090319,   42,   45,   70,   12,   55
  235,20090320,   48,   24,   50,    1,   46
  235,20090321,  267,   28,   60,   14,   42
  235,20090322,  296,   62,   80,   11,   74
  235,20090323,  281,   88,  130,   10,   62
  235,20090324,  321,   45,   80,    9,   53
  235,20090325,  275,   61,  100,    3,   61
  235,20090326,  239,   69,  110,   12,   66
  235,20090327,  239,   85,  120,   11,   62
  235,20090328,  231,   23,   70,    3,   60
  235,20090329,  334,   33,   60,    4,   50
  235,20090330,  215,   41,   70,   12,   48
  235,20090331,  233,   31,   50,    1,   72
  235,20090401,   44,   48,   80,   16,   77
  235,20090402,   55,   60,   80,    2,   94
  235,20090403,   58,   19,   50,   24,   98
  235,20090404,  230,   61,   80,   10,   74
  235,20090405,   56,    8,   40,    1,   80
  235,20090406,  106,   37,   60,   11,  113
  235,20090407,  214,   39,   70,   13,   88
  235,20090408,  197,   68,  120,   13,   77
  235,20090409,  166,   34,   60,   11,   99
  235,20090410,  144,   48,   80,   12,  159
  235,20090411,   37,    1,   50,   17,  143
  235,20090412,    3,   34,   50,   13,  116
  235,20090413,  314,   30,   40,    7,   95
  235,20090414,   23,   26,   50,   17,  106
  235,20090415,   46,   46,   70,   14,  130
  235,20090416,   48,   31,   60,    2,  128
  235,20090417,   51,   86,  110,   21,  111
  235,20090418,   41,   77,  100,    2,  109
  235,20090419,   43,   42,   60,   12,  116
  235,20090420,   27,   37,   60,   16,  116
  235,20090421,  350,   24,   50,   14,   86
  235,20090422,  330,   46,   70,   13,   92
  235,20090423,   49,   23,   50,   17,   95
  235,20090424,  122,   55,   80,   10,  143
  235,20090425,  169,   32,   70,    7,  133
  235,20090426,   32,   13,   30,    4,  109
  235,20090427,  190,   41,  120,   13,  111
  235,20090428,  192,   16,   50,   15,   93
  235,20090429,   72,   26,   50,   18,  103
  235,20090430,   80,   34,   60,   17,  127
  235,20090501,   35,   11,   40,    7,  125
  235,20090502,  266,   27,   40,    9,  117
  235,20090503,  276,   49,   90,   13,   96
  235,20090504,  250,   59,   90,   23,   99
  235,20090505,  256,   75,  110,   23,  113
  235,20090506,  246,   75,  110,    1,  114
  235,20090507,  222,   73,  100,    9,  114
  235,20090508,  230,   90,  130,   14,  114
  235,20090509,  227,   45,   70,    9,  109
  235,20090510,   40,   37,   80,   23,  115
  235,20090511,   42,   86,  100,   11,  104
  235,20090512,   63,   94,  120,   18,  124
  235,20090513,   78,   85,  110,    1,  145
  235,20090514,   77,   68,  100,    1,  129
  235,20090515,  135,   30,  110,    1,  119
  235,20090516,  198,   56,   90,    7,  123
  235,20090517,  188,   42,   90,   15,  119
  235,20090518,  209,   76,  110,   11,  126
  235,20090519,  211,   45,   80,   13,  131
  235,20090520,  229,   33,   60,    1,  132
  235,20090521,  237,   34,   80,   13,  131
  235,20090522,  256,   35,   70,   13,  116
  235,20090523,  107,   11,   40,   14,  150
  235,20090524,  321,   27,   50,    7,  129
  235,20090525,   88,   40,   70,   14,  155
  235,20090526,  249,   52,  100,    9,  134
  235,20090527,  237,   90,  130,   17,  124
  235,20090528,  303,   39,   80,    1,  135
  235,20090529,   45,   47,   90,   23,  138
  235,20090530,   63,   65,   90,   14,  157
  235,20090531,   44,   64,   80,    2,  166
  235,20090601,   23,   49,   70,   17,  166
  235,20090602,  353,   50,   60,    9,  145
  235,20090603,  342,   57,   70,    9,  119
  235,20090604,  322,   54,   70,   10,  105
  235,20090605,  340,   27,   50,    7,  106
  235,20090606,   59,   71,  100,   19,  129
  235,20090607,  111,   30,   60,   10,  129
  235,20090608,  272,    7,   60,   23,  139
  235,20090609,  204,   47,  120,   12,  141
  235,20090610,  293,   22,   90,    1,  140
  235,20090611,  317,   33,   60,    1,  128
  235,20090612,  294,   50,   90,   13,  127
  235,20090613,  215,   18,   40,   10,  146
  235,20090614,  250,   33,   70,   10,  161
  235,20090615,   50,   30,   60,   17,  150
  235,20090616,   56,   33,   70,    7,  138
  235,20090617,  207,   44,  100,   24,  168
  235,20090618,  260,   55,   90,    1,  154
  235,20090619,  273,   81,  100,   10,  148
  235,20090620,  290,   56,   70,    1,  139
  235,20090621,  341,   39,   60,    8,  136
  235,20090622,   18,   28,   50,   17,  139
  235,20090623,   40,   48,   70,   16,  157
  235,20090624,   43,   69,   90,   16,  159
  235,20090625,   58,   67,   90,   21,  188
  235,20090626,   67,   43,   60,   11,  195
  235,20090627,   83,   37,   60,    2,  200
  235,20090628,   70,   31,   50,    6,  201
  235,20090629,  345,   27,   50,   13,  194
  235,20090630,   32,   37,   50,   15,  176
  235,20090701,   36,   43,   70,   17,  197
  235,20090702,   51,   58,   70,    7,  213
  235,20090703,  204,   13,   80,   15,  206
  235,20090704,  274,   36,   60,   11,  184
  235,20090705,  246,   14,   60,    9,  192
  235,20090706,  229,   79,  100,   17,  178
  235,20090707,  241,   64,   90,    1,  168
  235,20090708,  295,   72,  100,    9,  161
  235,20090709,  281,   86,  110,   22,  154
  235,20090710,  292,   85,  120,    2,  145
  235,20090711,  275,   36,   70,    7,  157
  235,20090712,  218,   50,   70,   14,  167
  235,20090713,  222,   40,   80,   12,  184
  235,20090714,  218,   28,   50,   12,  189
  235,20090715,  215,   74,  120,   16,  183
  235,20090716,  220,   26,   70,    9,  192
  235,20090717,  192,   43,  100,   14,  181
  235,20090718,  242,   75,  120,   13,  162
  235,20090719,  232,   78,  100,   15,  175
  235,20090720,  250,   77,  120,    2,  171
  235,20090721,  164,   33,   70,   18,  187
  235,20090722,  218,   55,  110,   14,  185
  235,20090723,  235,   56,   80,   16,  176
  235,20090724,  243,   75,   90,   13,  172
  235,20090725,  276,   58,   80,    1,  163
  235,20090726,  215,   47,   80,    9,  179
  235,20090727,  251,   41,   70,   16,  172
  235,20090728,  231,   50,   90,   14,  177
  235,20090729,  178,   22,   70,   17,  190
  235,20090730,  255,   88,  130,   11,  158
  235,20090731,  243,   18,   60,    1,  170
  235,20090801,  141,   35,   50,   14,  202
  235,20090802,  282,   39,   70,   13,  166
  235,20090803,  209,   11,   50,   15,  156
  235,20090804,  189,   33,   70,   12,  191
  235,20090805,  113,   28,   50,   12,  216
  235,20090806,   89,   32,   50,   13,  233
  235,20090807,  304,   15,   60,   11,  208
  235,20090808,  339,   35,   50,   12,  182
  235,20090809,   23,   25,   40,   10,  173
  235,20090810,  230,   23,   60,   21,  173
  235,20090811,  283,   41,   70,   23,  184
  235,20090812,  275,   50,   80,   11,  178
  235,20090813,  314,   35,   50,    8,  175
  235,20090814,  217,   23,   70,   23,  178
  235,20090815,  231,   75,  100,   10,  194
  235,20090816,  245,   58,   80,   12,  190
  235,20090817,  265,   43,   80,   14,  178
  235,20090818,  234,   12,   50,    8,  194
  235,20090819,  190,   23,   60,   10,  206
  235,20090820,  214,   52,  100,   14,  229
  235,20090821,  251,   61,   90,   13,  180
  235,20090822,  247,   29,   60,   11,  166
  235,20090823,  143,   44,   70,   11,  199
  235,20090824,  157,   30,   50,    9,  210
  235,20090825,  248,   37,   60,    1,  178
  235,20090826,  204,   48,   90,   14,  184
  235,20090827,  223,   73,  100,   23,  193
  235,20090828,  253,   94,  120,   12,  170
  235,20090829,  274,   79,  110,   11,  165
  235,20090830,  244,   67,   90,   10,  172
  235,20090831,  201,   54,   90,    4,  198
  235,20090901,  220,   75,  110,   22,  187
  235,20090902,  221,   58,  110,    1,  169
  235,20090903,  235,  113,  170,   13,  157
  235,20090904,  262,  114,  140,    1,  152
  235,20090905,  278,   82,  100,    4,  159
  235,20090906,  253,   52,   70,    1,  158
  235,20090907,  204,   44,   80,    9,  164
  235,20090908,  202,   38,   70,   11,  192
  235,20090909,    1,   38,   50,    4,  170
  235,20090910,   23,   51,   70,   16,  160
  235,20090911,   21,   46,   60,    1,  159
  235,20090912,  346,   36,   50,   14,  158
  235,20090913,    1,   50,   70,   13,  153
  235,20090914,   43,   77,  110,   18,  164
  235,20090915,   54,   81,  110,    4,  164
  235,20090916,   38,   71,   80,   10,  161
  235,20090917,   43,   49,   60,    4,  154
  235,20090918,   63,   38,   50,    7,  150
  235,20090919,   72,   22,   40,   12,  173
  235,20090920,  340,   29,   50,   10,  152
  235,20090921,  226,   42,   70,   12,  143
  235,20090922,  234,   73,  100,    9,  169
  235,20090923,  272,   47,   80,   10,  157
  235,20090924,  287,   38,   70,   13,  147
  235,20090925,  268,   29,   50,   10,  147
  235,20090926,  213,   23,   50,   10,  138
  235,20090927,  254,   22,   60,   14,  137
  235,20090928,  268,   61,   90,   16,  161
  235,20090929,  296,   44,   70,    1,  154
  235,20090930,  254,   28,   80,   24,  147
  235,20091001,  318,   52,   70,    1,  134
  235,20091002,  280,   49,  100,   23,  129
  235,20091003,  245,  125,  150,   11,  150
  235,20091004,  282,   84,  140,    1,  121
  235,20091005,  153,   32,   60,   13,  106
  235,20091006,  196,   58,  100,   20,  146
  235,20091007,   37,   17,   90,    1,  141
  235,20091008,  326,   28,   60,   13,  122
  235,20091009,  100,   47,   80,   21,  112
  235,20091010,  275,    8,   70,   13,  121
  235,20091011,  287,   61,  100,   14,  132
  235,20091012,  351,   54,   80,    1,  121
  235,20091013,   15,   27,   50,    9,  105
  235,20091014,   43,   18,   50,   21,   71
  235,20091015,   16,   34,   50,    4,  104
  235,20091016,  345,   75,  110,   12,  117
  235,20091017,    9,   41,   70,   11,  103
  235,20091018,  211,   12,   30,   12,   83
  235,20091019,  202,   41,  100,   14,   99
  235,20091020,  126,   68,   80,    8,   79
  235,20091021,  113,   73,   90,   19,   91
  235,20091022,  123,   45,   70,    2,   76
  235,20091023,  159,   22,   40,   12,  100
  235,20091024,  170,   52,  100,   21,  110
  235,20091025,  233,   80,   90,   10,  138
  235,20091026,  270,   73,  100,    9,  127
  235,20091027,  210,   21,   50,   12,  124
  235,20091028,  214,   33,   70,   12,  120
  235,20091029,   55,    2,   20,    1,  120
