# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20060412,    5,  290,   50,   64
  235,20060412,    6,  300,   60,   67
  235,20060412,    7,  290,   60,   70
  235,20060412,    8,  300,   60,   72
  235,20060412,    9,  290,   70,   77
  235,20060412,   10,  300,   60,   80
  235,20060412,   11,  300,   80,   89
  235,20060412,   12,  300,   80,   89
  235,20060412,   13,  280,   70,   88
  235,20060412,   14,  290,   60,   92
  235,20060412,   15,  270,   70,   85
  235,20060412,   16,  270,   70,   82
  235,20060412,   17,  250,   50,   80
  235,20060412,   18,  230,   50,   68
  235,20060412,   19,  220,   50,   64
  235,20060412,   20,  210,   50,   69
  235,20060412,   21,  210,   70,   69
  235,20060412,   22,  220,   60,   77
  235,20060412,   23,  220,   80,   78
  235,20060412,   24,  220,   80,   77
  235,20060413,    1,  230,   80,   80
  235,20060413,    2,  230,   80,   75
  235,20060413,    3,  230,  100,   70
  235,20060413,    4,  230,   90,   72
  235,20060413,    5,  240,   90,   76
  235,20060413,    6,  250,   80,   79
  235,20060413,    7,  250,   80,   79
  235,20060413,    8,  260,   80,   88
  235,20060413,    9,  250,   90,   94
  235,20060413,   10,  250,   90,   93
  235,20060413,   11,  250,   90,   99
  235,20060413,   12,  250,   90,  105
  235,20060413,   13,  240,   90,  102
  235,20060413,   14,  240,   90,  101
  235,20060413,   15,  240,   90,   93
  235,20060413,   16,  240,   90,   99
  235,20060413,   17,  230,   80,   90
  235,20060413,   18,  240,   80,   84
  235,20060413,   19,  250,   70,   82
  235,20060413,   20,  280,   70,   86
  235,20060413,   21,  280,   70,   81
  235,20060413,   22,  270,   70,   78
  235,20060413,   23,  280,   60,   74
  235,20060413,   24,  270,   70,   73
  235,20060414,    1,  290,   60,   76
  235,20060414,    2,  270,   60,   69
  235,20060414,    3,  280,   70,   73
  235,20060414,    4,  280,   60,   68
  235,20060414,    5,  270,   50,   67
  235,20060414,    6,  260,   70,   77
  235,20060414,    7,  270,   70,   84
  235,20060414,    8,  270,   80,   90
  235,20060414,    9,  260,   80,   92
  235,20060414,   10,  270,   90,   95
  235,20060414,   11,  260,   90,   96
  235,20060414,   12,  270,   90,  101
  235,20060414,   13,  270,   90,  103
  235,20060414,   14,  270,   80,   98
  235,20060414,   15,  260,   80,  102
  235,20060414,   16,  270,   60,   94
  235,20060414,   17,  260,   50,   89
  235,20060414,   18,  260,   40,   78
  235,20060414,   19,  220,   20,   55
  235,20060414,   20,  200,   30,   59
  235,20060414,   21,  220,   20,   44
  235,20060414,   22,  230,   40,   51
  235,20060414,   23,  200,   30,   53
  235,20060414,   24,  190,   20,   47
  235,20060415,    1,  210,   20,   40
  235,20060415,    2,  180,   20,   43
  235,20060415,    3,  100,   10,   46
  235,20060415,    4,  130,   20,   39
  235,20060415,    5,  160,   10,   41
  235,20060415,    6,  140,   20,   50
  235,20060415,    7,  120,   30,   71
  235,20060415,    8,  110,   40,   89
  235,20060415,    9,  110,   50,   98
  235,20060415,   10,  110,   60,  103
  235,20060415,   11,  120,   70,  107
  235,20060415,   12,  110,   60,  110
  235,20060415,   13,  110,   70,  123
  235,20060415,   14,  100,   60,  121
  235,20060415,   15,  100,   50,  125
  235,20060415,   16,  110,   50,  121
  235,20060415,   17,  120,   50,  119
  235,20060415,   18,  100,   50,  114
  235,20060415,   19,   80,   40,  107
  235,20060415,   20,   90,   40,  106
  235,20060415,   21,   80,   30,  103
  235,20060415,   22,   80,   40,   99
  235,20060415,   23,  100,   30,  100
  235,20060415,   24,   80,   30,   93
  235,20060416,    1,   70,   30,   88
  235,20060416,    2,   60,   30,   87
  235,20060416,    3,   10,   20,   83
  235,20060416,    4,  310,   30,   82
  235,20060416,    5,  330,   20,   81
  235,20060416,    6,  310,   30,   79
  235,20060416,    7,  310,   40,   85
  235,20060416,    8,  310,   50,   95
  235,20060416,    9,  310,   60,  105
  235,20060416,   10,  320,   50,  115
  235,20060416,   11,  280,   60,  103
  235,20060416,   12,  280,   70,  105
  235,20060416,   13,  280,   40,  101
  235,20060416,   14,  270,   50,  101
  235,20060416,   15,  280,   60,  104
  235,20060416,   16,  290,   60,   95
  235,20060416,   17,  290,   40,   94
  235,20060416,   18,  250,   30,   77
  235,20060416,   19,  260,   30,   71
  235,20060416,   20,  230,   20,   59
  235,20060416,   21,  230,   20,   75
  235,20060416,   22,  220,   30,   76
  235,20060416,   23,  210,   30,   77
  235,20060416,   24,  210,   30,   69
  235,20060417,    1,  220,   60,   79
  235,20060417,    2,  240,   40,   68
  235,20060417,    3,  280,   50,   72
  235,20060417,    4,  260,   40,   64
  235,20060417,    5,  250,   50,   69
  235,20060417,    6,  250,   60,   77
  235,20060417,    7,  250,   70,   90
  235,20060417,    8,  260,   80,   85
  235,20060417,    9,  250,   70,   91
  235,20060417,   10,  260,   90,   95
  235,20060417,   11,  260,   90,  101
  235,20060417,   12,  270,   90,  106
  235,20060417,   13,  260,   90,  105
  235,20060417,   14,  250,   90,  113
  235,20060417,   15,  240,   90,  109
  235,20060417,   16,  240,   80,   83
  235,20060417,   17,  240,   70,   79
  235,20060417,   18,  230,   60,   80
  235,20060417,   19,  230,   60,   78
  235,20060417,   20,  240,   60,   79
  235,20060417,   21,  260,   80,   83
  235,20060417,   22,  240,   60,   78
  235,20060417,   23,  250,   60,   79
  235,20060417,   24,  260,   50,   80
  235,20060418,    1,  260,   50,   73
  235,20060418,    2,  270,   60,   75
  235,20060418,    3,  260,   30,   76
  235,20060418,    4,  250,   40,   78
  235,20060418,    5,  230,   40,   75
  235,20060418,    6,  240,   50,   78
  235,20060418,    7,  230,   60,   84
  235,20060418,    8,  250,   70,   84
  235,20060418,    9,  250,   70,   87
  235,20060418,   10,  250,   80,   90
  235,20060418,   11,  250,   70,  101
  235,20060418,   12,  250,   90,  105
  235,20060418,   13,  270,   80,   95
  235,20060418,   14,  270,   80,   93
  235,20060418,   15,  260,   60,   86
  235,20060418,   16,  270,   50,   85
  235,20060418,   17,  260,   40,   83
  235,20060418,   18,  220,   30,   76
  235,20060418,   19,  220,   30,   72
  235,20060418,   20,  210,   20,   73
  235,20060418,   21,  200,   10,   76
  235,20060418,   22,  160,   20,   76
  235,20060418,   23,  170,   30,   77
  235,20060418,   24,  180,   40,   78
  235,20060419,    1,  200,   40,   75
  235,20060419,    2,  200,   30,   70
  235,20060419,    3,  210,   50,   76
  235,20060419,    4,  210,   60,   79
  235,20060419,    5,  210,   60,   75
  235,20060419,    6,  220,   60,   80
  235,20060419,    7,  210,   80,   85
  235,20060419,    8,  210,   80,   81
  235,20060419,    9,  210,   90,   96
  235,20060419,   10,  210,  100,   89
  235,20060419,   11,  220,  120,   94
  235,20060419,   12,  220,  110,   90
  235,20060419,   13,  220,  120,  112
  235,20060419,   14,  220,  110,  100
  235,20060419,   15,  220,   90,   96
  235,20060419,   16,  220,  100,   98
  235,20060419,   17,  220,   80,   95
  235,20060419,   18,  220,   90,   91
  235,20060419,   19,  240,   80,   95
  235,20060419,   20,  250,   70,   85
  235,20060419,   21,  250,   50,   81
  235,20060419,   22,  240,   50,   79
  235,20060419,   23,  220,   50,   80
  235,20060419,   24,  240,   30,   79
  235,20060420,    1,  230,   20,   79
  235,20060420,    2,  210,   30,   80
  235,20060420,    3,  220,   30,   80
  235,20060420,    4,  220,   30,   79
  235,20060420,    5,  220,   30,   79
  235,20060420,    6,  220,   40,   81
  235,20060420,    7,  230,   50,   87
  235,20060420,    8,  220,   50,   86
  235,20060420,    9,  220,   50,   87
  235,20060420,   10,  210,   60,   92
  235,20060420,   11,  220,   70,   98
  235,20060420,   12,  220,   70,  106
  235,20060420,   13,  230,   70,  112
  235,20060420,   14,  220,   70,  117
  235,20060420,   15,  230,   50,  125
  235,20060420,   16,  230,   40,  123
  235,20060420,   17,  220,   40,  112
  235,20060420,   18,  220,   30,  110
  235,20060420,   19,  190,   30,  107
  235,20060420,   20,  200,   30,  105
  235,20060420,   21,  180,   30,  107
  235,20060420,   22,  160,   30,  109
  235,20060420,   23,  170,   30,  110
  235,20060420,   24,  160,   30,  110
  235,20060421,    1,  160,   20,  109
  235,20060421,    2,  170,   10,  111
  235,20060421,    3,  130,   10,  105
  235,20060421,    4,  340,   10,   93
  235,20060421,    5,   60,   10,   96
  235,20060421,    6,  300,   10,  105
  235,20060421,    7,    0,    0,  116
  235,20060421,    8,    0,    0,  131
  235,20060421,    9,  990,   10,  145
  235,20060421,   10,  330,   20,  142
  235,20060421,   11,  330,   20,  141
  235,20060421,   12,  320,   30,  147
  235,20060421,   13,  320,   30,  134
  235,20060421,   14,  330,   30,  133
  235,20060421,   15,  340,   40,  123
  235,20060421,   16,  330,   40,  118
  235,20060421,   17,  340,   50,  105
  235,20060421,   18,  350,   40,   87
  235,20060421,   19,  340,   40,   79
  235,20060421,   20,   10,   20,   77
  235,20060421,   21,  350,   50,   72
  235,20060421,   22,  340,   60,   65
  235,20060421,   23,  350,   40,   65
  235,20060421,   24,  330,   50,   68
  235,20060422,    1,  340,   50,   67
  235,20060422,    2,  340,   50,   67
  235,20060422,    3,  340,   50,   67
  235,20060422,    4,  340,   50,   67
  235,20060422,    5,  340,   40,   66
  235,20060422,    6,  340,   60,   67
  235,20060422,    7,  350,   50,   67
  235,20060422,    8,  350,   50,   68
  235,20060422,    9,  350,   40,   71
  235,20060422,   10,  350,   40,   74
  235,20060422,   11,  340,   30,   83
  235,20060422,   12,  310,   40,   80
  235,20060422,   13,  310,   30,   86
  235,20060422,   14,  320,   40,   81
  235,20060422,   15,  310,   40,   82
  235,20060422,   16,  300,   30,   87
  235,20060422,   17,  310,   40,   81
  235,20060422,   18,  310,   30,   78
  235,20060422,   19,  300,   30,   75
  235,20060422,   20,  340,   10,   71
  235,20060422,   21,  310,   10,   61
  235,20060422,   22,  280,   20,   50
  235,20060422,   23,  280,   10,   60
  235,20060422,   24,  180,   10,   64
  235,20060423,    1,  190,   10,   68
  235,20060423,    2,  190,   20,   65
  235,20060423,    3,  220,   30,   62
  235,20060423,    4,  230,   20,   54
  235,20060423,    5,  230,   20,   47
  235,20060423,    6,  230,   30,   68
  235,20060423,    7,  220,   40,   74
  235,20060423,    8,  220,   40,   95
  235,20060423,    9,  220,   40,   90
  235,20060423,   10,  230,   60,   97
  235,20060423,   11,  220,   60,  100
  235,20060423,   12,  230,   60,  103
  235,20060423,   13,  230,   50,   95
  235,20060423,   14,  230,   50,   94
  235,20060423,   15,  250,   60,   87
  235,20060423,   16,  240,   40,   86
  235,20060423,   17,  240,   40,   86
  235,20060423,   18,  250,   30,   85
  235,20060423,   19,  270,   20,   80
  235,20060423,   20,  340,   20,   74
  235,20060423,   21,   10,   10,   75
  235,20060423,   22,  250,   10,   60
  235,20060423,   23,  330,   30,   78
  235,20060423,   24,  360,   30,   77
  235,20060424,    1,   20,   20,   78
  235,20060424,    2,   30,   30,   83
  235,20060424,    3,   40,   30,   85
  235,20060424,    4,   50,   30,   89
  235,20060424,    5,   40,   20,   90
  235,20060424,    6,   50,   30,   90
  235,20060424,    7,   70,   30,   91
  235,20060424,    8,   80,   30,   94
  235,20060424,    9,   90,   40,   94
  235,20060424,   10,   80,   40,  101
  235,20060424,   11,  100,   40,  111
  235,20060424,   12,  100,   40,  122
  235,20060424,   13,   60,   40,  131
  235,20060424,   14,   40,   40,  129
  235,20060424,   15,   40,   50,  130
  235,20060424,   16,   40,   50,  128
  235,20060424,   17,   40,   50,  117
  235,20060424,   18,   30,   40,  110
  235,20060424,   19,   40,   30,  115
  235,20060424,   20,   40,   30,  111
  235,20060424,   21,   50,   30,  111
  235,20060424,   22,   90,   30,  115
  235,20060424,   23,  110,   40,  116
  235,20060424,   24,  130,   40,  117
  235,20060425,    1,  140,   30,  108
  235,20060425,    2,  140,   30,  102
  235,20060425,    3,  150,   30,  102
  235,20060425,    4,  160,   30,   95
  235,20060425,    5,  160,   10,   92
  235,20060425,    6,  160,   20,  106
  235,20060425,    7,  190,   30,  131
  235,20060425,    8,  210,   30,  155
  235,20060425,    9,  230,   30,  178
  235,20060425,   10,  240,   50,  165
  235,20060425,   11,  230,   50,  169
  235,20060425,   12,  250,   70,  140
  235,20060425,   13,  240,   60,  137
  235,20060425,   14,  240,   70,  108
  235,20060425,   15,  230,   60,  106
  235,20060425,   16,  230,   60,   98
  235,20060425,   17,  220,   50,   97
  235,20060425,   18,  230,   50,   94
  235,20060425,   19,  230,   50,   94
  235,20060425,   20,  230,   40,   94
  235,20060425,   21,  220,   40,   94
  235,20060425,   22,  210,   50,   94
  235,20060425,   23,  210,   40,   97
  235,20060425,   24,  210,   40,   98
  235,20060426,    1,  210,   40,   98
  235,20060426,    2,  210,   40,   98
  235,20060426,    3,  200,   40,   97
  235,20060426,    4,  190,   40,   95
  235,20060426,    5,  210,   40,   95
  235,20060426,    6,  210,   50,   97
  235,20060426,    7,  220,   40,  101
  235,20060426,    8,  220,   50,   95
  235,20060426,    9,  230,   50,  103
  235,20060426,   10,  240,   50,   97
  235,20060426,   11,  250,   40,  101
  235,20060426,   12,  280,   40,  118
  235,20060426,   13,  270,   40,   95
  235,20060426,   14,  280,   30,  108
  235,20060426,   15,  320,   40,  124
  235,20060426,   16,  350,   40,  123
  235,20060426,   17,  340,   30,  114
  235,20060426,   18,  360,   30,  108
  235,20060426,   19,   10,   30,  105
  235,20060426,   20,  350,   20,  102
  235,20060426,   21,  340,   30,   93
  235,20060426,   22,   20,   20,   91
  235,20060426,   23,  300,   10,   69
  235,20060426,   24,  330,   30,   65
  235,20060427,    1,  360,   10,   72
  235,20060427,    2,  330,   20,   64
  235,20060427,    3,  340,   20,   56
  235,20060427,    4,    0,    0,   44
  235,20060427,    5,  290,   10,   29
  235,20060427,    6,    0,    0,   84
  235,20060427,    7,  360,   20,  102
  235,20060427,    8,   20,   20,  108
  235,20060427,    9,   80,   20,  107
  235,20060427,   10,   70,   20,  118
  235,20060427,   11,   80,   30,  119
  235,20060427,   12,   60,   20,  126
  235,20060427,   13,   50,   30,  129
  235,20060427,   14,  310,   30,  134
  235,20060427,   15,   50,   30,  132
  235,20060427,   16,  360,   40,  130
  235,20060427,   17,  360,   50,  113
  235,20060427,   18,  360,   40,   91
  235,20060427,   19,  340,   50,   67
  235,20060427,   20,   10,   40,   60
  235,20060427,   21,   10,   30,   55
  235,20060427,   22,   10,   30,   57
  235,20060427,   23,   10,   20,   53
  235,20060427,   24,  330,   30,   48
  235,20060428,    1,  350,   30,   45
  235,20060428,    2,  330,   20,   38
  235,20060428,    3,  310,   20,   34
  235,20060428,    4,  290,   30,   43
  235,20060428,    5,  290,   40,   49
  235,20060428,    6,  290,   40,   55
  235,20060428,    7,  290,   50,   62
  235,20060428,    8,  310,   50,   82
  235,20060428,    9,  300,   50,   89
  235,20060428,   10,  330,   70,   91
  235,20060428,   11,  320,   80,   92
  235,20060428,   12,  320,   60,   87
  235,20060428,   13,  350,   80,   88
  235,20060428,   14,  360,   80,   90
  235,20060428,   15,  360,   80,   83
  235,20060428,   16,  350,   80,   82
  235,20060428,   17,  350,   60,   78
  235,20060428,   18,  350,   70,   70
  235,20060428,   19,  340,   70,   65
  235,20060428,   20,  350,   60,   65
  235,20060428,   21,  350,   60,   64
  235,20060428,   22,  350,   50,   62
  235,20060428,   23,  350,   40,   61
  235,20060428,   24,  340,   50,   59
  235,20060429,    1,  340,   50,   56
  235,20060429,    2,  340,   60,   59
  235,20060429,    3,  340,   60,   58
  235,20060429,    4,  340,   50,   60
  235,20060429,    5,  340,   60,   62
  235,20060429,    6,  340,   60,   68
  235,20060429,    7,  340,   70,   78
  235,20060429,    8,  340,   70,   78
  235,20060429,    9,  340,   60,   83
  235,20060429,   10,  340,   70,   94
  235,20060429,   11,  340,   60,   98
  235,20060429,   12,  330,   70,  100
  235,20060429,   13,  330,   80,   90
  235,20060429,   14,  330,   70,   89
  235,20060429,   15,  330,   70,   83
  235,20060429,   16,  320,   60,   78
  235,20060429,   17,  330,   50,   75
  235,20060429,   18,  330,   50,   72
  235,20060429,   19,  330,   50,   68
  235,20060429,   20,  320,   40,   68
  235,20060429,   21,  350,   30,   66
  235,20060429,   22,  350,   30,   61
  235,20060429,   23,  340,   20,   55
  235,20060429,   24,  350,   20,   54
  235,20060430,    1,  360,   20,   55
  235,20060430,    2,  300,   10,   37
  235,20060430,    3,  290,   40,   44
  235,20060430,    4,  300,   30,   31
  235,20060430,    5,  310,   20,   39
  235,20060430,    6,  360,   20,   65
  235,20060430,    7,  350,   20,   71
  235,20060430,    8,  310,   30,   80
  235,20060430,    9,  300,   30,   73
  235,20060430,   10,  310,   20,   97
  235,20060430,   11,  330,   30,   87
  235,20060430,   12,  340,   30,  102
  235,20060430,   13,  320,   30,  100
  235,20060430,   14,  320,   50,   97
  235,20060430,   15,  330,   40,   90
  235,20060430,   16,  320,   30,   92
  235,20060430,   17,  310,   10,   93
  235,20060430,   18,  310,   20,   81
  235,20060430,   19,  320,   20,   57
  235,20060430,   20,   20,   10,   66
  235,20060430,   21,  990,   10,   50
  235,20060430,   22,  110,   40,   78
  235,20060430,   23,  110,   50,   79
  235,20060430,   24,  130,   40,   73
  235,20060501,    1,  160,   40,   61
  235,20060501,    2,  160,   30,   60
  235,20060501,    3,  150,   50,   59
  235,20060501,    4,  150,   50,   55
  235,20060501,    5,  150,   60,   59
  235,20060501,    6,  160,   70,   67
  235,20060501,    7,  160,   80,   73
  235,20060501,    8,  170,   80,   78
  235,20060501,    9,  160,   80,   79
  235,20060501,   10,  160,   80,   83
  235,20060501,   11,  160,   90,   85
  235,20060501,   12,  160,   80,   89
  235,20060501,   13,  170,   90,   95
  235,20060501,   14,  170,   90,   98
  235,20060501,   15,  170,   90,   97
  235,20060501,   16,  200,   80,   97
  235,20060501,   17,  210,   80,  102
  235,20060501,   18,  210,   80,   97
  235,20060501,   19,  220,   70,   93
  235,20060501,   20,  220,   60,   91
  235,20060501,   21,  220,   40,   85
  235,20060501,   22,  220,   40,   82
  235,20060501,   23,  220,   30,   61
  235,20060501,   24,  220,   10,   70
  235,20060502,    1,  190,   30,   65
  235,20060502,    2,  190,   30,   58
  235,20060502,    3,  200,   30,   47
  235,20060502,    4,  190,   30,   53
  235,20060502,    5,  200,   20,   41
  235,20060502,    6,  190,   20,   74
  235,20060502,    7,  190,   30,   98
  235,20060502,    8,  170,   40,  115
  235,20060502,    9,  170,   50,  124
  235,20060502,   10,  190,   60,  139
  235,20060502,   11,  230,   60,  136
  235,20060502,   12,  230,   70,  142
  235,20060502,   13,  230,   70,  137
  235,20060502,   14,  230,   50,  146
  235,20060502,   15,  180,   20,  162
  235,20060502,   16,  160,   50,  166
  235,20060502,   17,  160,   60,  168
  235,20060502,   18,  150,   40,  164
  235,20060502,   19,  120,   50,  143
  235,20060502,   20,  110,   30,  134
  235,20060502,   21,  120,   40,  130
  235,20060502,   22,  130,   40,  129
  235,20060502,   23,  130,   40,  128
  235,20060502,   24,  140,   40,  123
  235,20060503,    1,  140,   40,  119
  235,20060503,    2,  140,   50,  118
  235,20060503,    3,  140,   40,  117
  235,20060503,    4,  150,   40,  117
  235,20060503,    5,  170,   30,  118
  235,20060503,    6,  160,   30,  125
  235,20060503,    7,  160,   30,  140
  235,20060503,    8,  170,   40,  157
  235,20060503,    9,  200,   50,  174
  235,20060503,   10,  240,   70,  165
  235,20060503,   11,  240,   60,  157
  235,20060503,   12,  260,   50,  163
  235,20060503,   13,  290,   40,  166
  235,20060503,   14,  290,   30,  168
  235,20060503,   15,  310,   50,  171
  235,20060503,   16,  320,   30,  157
  235,20060503,   17,  320,   30,  156
  235,20060503,   18,   20,   20,  152
  235,20060503,   19,   50,   30,  145
  235,20060503,   20,   50,   30,  138
  235,20060503,   21,   50,   30,  129
  235,20060503,   22,   40,   30,  123
  235,20060503,   23,   50,   30,  120
  235,20060503,   24,   30,   30,  120
  235,20060504,    1,   50,   30,  123
  235,20060504,    2,   50,   30,  131
  235,20060504,    3,   40,   30,  132
  235,20060504,    4,   40,   30,  130
  235,20060504,    5,   50,   40,  130
  235,20060504,    6,   40,   40,  138
  235,20060504,    7,   60,   40,  150
  235,20060504,    8,   60,   40,  156
  235,20060504,    9,   70,   40,  162
  235,20060504,   10,   70,   40,  182
  235,20060504,   11,   60,   40,  194
  235,20060504,   12,   60,   40,  204
  235,20060504,   13,  110,   60,  252
  235,20060504,   14,  100,   60,  249
  235,20060504,   15,  100,   50,  252
  235,20060504,   16,  100,   60,  242
  235,20060504,   17,  100,   60,  229
  235,20060504,   18,  100,   60,  216
  235,20060504,   19,  110,   50,  200
  235,20060504,   20,  100,   50,  190
  235,20060504,   21,  110,   70,  186
  235,20060504,   22,  110,   60,  177
  235,20060504,   23,  120,   50,  165
  235,20060504,   24,  120,   60,  162
  235,20060505,    1,  120,   70,  161
  235,20060505,    2,  120,   70,  155
  235,20060505,    3,  130,   70,  152
  235,20060505,    4,  130,   50,  150
  235,20060505,    5,  130,   40,  149
  235,20060505,    6,  120,   40,  160
  235,20060505,    7,  120,   50,  166
  235,20060505,    8,  120,   50,  173
  235,20060505,    9,  120,   60,  180
  235,20060505,   10,  110,   60,  196
  235,20060505,   11,  110,   60,  208
  235,20060505,   12,  110,   60,  223
  235,20060505,   13,  110,   50,  221
  235,20060505,   14,  100,   50,  227
  235,20060505,   15,   60,   30,  207
  235,20060505,   16,   30,   10,  219
  235,20060505,   17,   40,   20,  213
  235,20060505,   18,  320,   30,  171
  235,20060505,   19,  310,   20,  153
  235,20060505,   20,  320,   20,  141
  235,20060505,   21,  990,   10,  139
  235,20060505,   22,  120,   40,  171
  235,20060505,   23,  110,   60,  173
  235,20060505,   24,  110,   50,  167
  235,20060506,    1,  100,   50,  166
  235,20060506,    2,  110,   40,  157
  235,20060506,    3,  100,   40,  150
  235,20060506,    4,  110,   40,  142
  235,20060506,    5,  110,   50,  141
  235,20060506,    6,  110,   50,  145
  235,20060506,    7,  120,   70,  154
  235,20060506,    8,  140,   60,  168
  235,20060506,    9,  140,   60,  197
  235,20060506,   10,  110,   60,  204
  235,20060506,   11,  110,   70,  217
  235,20060506,   12,  110,   70,  223
  235,20060506,   13,  110,   70,  229
  235,20060506,   14,  110,   80,  234
  235,20060506,   15,  110,   70,  235
  235,20060506,   16,  110,   60,  232
  235,20060506,   17,  100,   60,  220
  235,20060506,   18,  100,   60,  208
  235,20060506,   19,  110,   60,  198
  235,20060506,   20,  100,   70,  187
  235,20060506,   21,  100,   60,  177
  235,20060506,   22,  100,   60,  170
  235,20060506,   23,  100,   60,  165
  235,20060506,   24,  110,   60,  159
  235,20060507,    1,  100,   50,  153
  235,20060507,    2,  110,   60,  147
  235,20060507,    3,  110,   60,  142
  235,20060507,    4,  110,   70,  137
  235,20060507,    5,  110,   70,  137
  235,20060507,    6,  110,   70,  143
  235,20060507,    7,  110,   60,  156
  235,20060507,    8,  110,   70,  171
  235,20060507,    9,  100,   70,  181
  235,20060507,   10,  110,   80,  204
  235,20060507,   11,  110,   80,  221
  235,20060507,   12,  110,   80,  215
  235,20060507,   13,  100,   70,  218
  235,20060507,   14,  110,   70,  224
  235,20060507,   15,  120,   90,  230
  235,20060507,   16,  120,   70,  225
  235,20060507,   17,  100,   40,  214
  235,20060507,   18,  110,   60,  212
  235,20060507,   19,  100,   50,  197
  235,20060507,   20,   90,   60,  193
  235,20060507,   21,   90,   60,  184
  235,20060507,   22,   90,   70,  178
  235,20060507,   23,   90,   60,  167
  235,20060507,   24,   90,   50,  157
  235,20060508,    1,  100,   60,  155
  235,20060508,    2,  100,   50,  154
  235,20060508,    3,  100,   60,  150
  235,20060508,    4,  100,   60,  145
  235,20060508,    5,  100,   60,  143
  235,20060508,    6,  100,   60,  149
  235,20060508,    7,  100,   70,  161
  235,20060508,    8,  100,   70,  177
  235,20060508,    9,   80,   80,  185
  235,20060508,   10,   80,   80,  201
  235,20060508,   11,   70,   90,  208
  235,20060508,   12,  100,   90,  231
  235,20060508,   13,  100,   80,  232
  235,20060508,   14,  100,   70,  230
  235,20060508,   15,  100,   70,  226
  235,20060508,   16,   90,   70,  222
  235,20060508,   17,   80,   60,  207
  235,20060508,   18,   80,   70,  206
  235,20060508,   19,  220,   20,  166
  235,20060508,   20,  260,   40,  128
  235,20060508,   21,  340,   10,  147
  235,20060508,   22,   80,   50,  171
  235,20060508,   23,   90,   40,  164
  235,20060508,   24,   90,   50,  159
  235,20060509,    1,   90,   60,  160
  235,20060509,    2,   80,   50,  154
  235,20060509,    3,   80,   60,  150
  235,20060509,    4,   80,   50,  146
  235,20060509,    5,   80,   60,  141
  235,20060509,    6,   80,   60,  144
  235,20060509,    7,   60,   50,  143
  235,20060509,    8,   60,   60,  147
  235,20060509,    9,   60,   60,  155
  235,20060509,   10,   50,   60,  169
  235,20060509,   11,   50,   60,  183
  235,20060509,   12,   40,   60,  184
  235,20060509,   13,   40,   60,  183
  235,20060509,   14,   30,   60,  180
  235,20060509,   15,   30,   60,  169
  235,20060509,   16,   20,   70,  165
  235,20060509,   17,   30,   60,  162
  235,20060509,   18,   30,   60,  161
  235,20060509,   19,   30,   50,  158
  235,20060509,   20,   50,   60,  163
  235,20060509,   21,   50,   60,  164
  235,20060509,   22,   60,   50,  161
  235,20060509,   23,   60,   50,  158
  235,20060509,   24,   70,   40,  153
  235,20060510,    1,   70,   50,  151
  235,20060510,    2,   70,   40,  150
  235,20060510,    3,   70,   50,  145
  235,20060510,    4,   60,   50,  137
  235,20060510,    5,   60,   60,  133
  235,20060510,    6,   60,   60,  137
  235,20060510,    7,   60,   50,  138
  235,20060510,    8,   50,   50,  148
  235,20060510,    9,   50,   50,  160
  235,20060510,   10,   40,   50,  167
  235,20060510,   11,   50,   50,  178
  235,20060510,   12,   20,   50,  192
  235,20060510,   13,   40,   60,  193
  235,20060510,   14,   30,   50,  190
  235,20060510,   15,   30,   50,  195
  235,20060510,   16,   30,   60,  186
  235,20060510,   17,   20,   50,  189
  235,20060510,   18,   20,   50,  177
  235,20060510,   19,   30,   40,  157
  235,20060510,   20,   20,   40,  155
  235,20060510,   21,   30,   40,  162
  235,20060510,   22,   40,   50,  155
