# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,19980728,   19,  250,   50,  165
  235,19980728,   20,  240,   40,  156
  235,19980728,   21,  240,   40,  149
  235,19980728,   22,  250,   30,  141
  235,19980728,   23,  230,   30,  138
  235,19980728,   24,  190,   30,  137
  235,19980729,    1,  180,   30,  135
  235,19980729,    2,  190,   30,  143
  235,19980729,    3,  170,   20,  152
  235,19980729,    4,  230,   50,  165
  235,19980729,    5,  220,   60,  165
  235,19980729,    6,  220,   60,  167
  235,19980729,    7,  230,   70,  167
  235,19980729,    8,  230,   60,  166
  235,19980729,    9,  220,   70,  176
  235,19980729,   10,  200,   70,  165
  235,19980729,   11,  200,   70,  176
  235,19980729,   12,  210,   70,  169
  235,19980729,   13,  260,  100,  168
  235,19980729,   14,  250,  100,  176
  235,19980729,   15,  250,  100,  168
  235,19980729,   16,  250,   80,  166
  235,19980729,   17,  250,   80,  162
  235,19980729,   18,  250,   70,  161
  235,19980729,   19,  270,   80,  153
  235,19980729,   20,  270,   80,  153
  235,19980729,   21,  280,   80,  152
  235,19980729,   22,  270,   70,  156
  235,19980729,   23,  270,   80,  157
  235,19980729,   24,  270,   70,  157
  235,19980730,    1,  260,   70,  164
  235,19980730,    2,  270,   70,  161
  235,19980730,    3,  270,   60,  153
  235,19980730,    4,  270,   60,  156
  235,19980730,    5,  260,   70,  157
  235,19980730,    6,  260,   70,  163
  235,19980730,    7,  250,   70,  168
  235,19980730,    8,  240,   70,  168
  235,19980730,    9,  250,   80,  166
  235,19980730,   10,  260,  100,  176
  235,19980730,   11,  250,  110,  179
  235,19980730,   12,  250,  100,  167
  235,19980730,   13,  250,  110,  181
  235,19980730,   14,  250,  110,  188
  235,19980730,   15,  240,  110,  189
  235,19980730,   16,  240,  130,  181
  235,19980730,   17,  250,   90,  168
  235,19980730,   18,  240,  100,  161
  235,19980730,   19,  240,  100,  162
  235,19980730,   20,  230,   80,  155
  235,19980730,   21,  240,  100,  162
  235,19980730,   22,  250,  110,  163
  235,19980730,   23,  270,   90,  151
  235,19980730,   24,  280,   80,  149
  235,19980731,    1,  280,   80,  151
  235,19980731,    2,  270,   80,  153
  235,19980731,    3,  270,   90,  151
  235,19980731,    4,  270,   90,  153
  235,19980731,    5,  280,   70,  146
  235,19980731,    6,  280,   80,  145
  235,19980731,    7,  270,   90,  148
  235,19980731,    8,  270,  100,  148
  235,19980731,    9,  270,   90,  157
  235,19980731,   10,  280,  100,  161
  235,19980731,   11,  290,   80,  148
  235,19980731,   12,  280,   70,  156
  235,19980731,   13,  290,   70,  158
  235,19980731,   14,  290,   60,  173
  235,19980731,   15,  270,   80,  176
  235,19980731,   16,  280,   80,  173
  235,19980731,   17,  270,   70,  161
  235,19980731,   18,  280,   70,  159
  235,19980731,   19,  270,   50,  154
  235,19980731,   20,  280,   40,  147
  235,19980731,   21,  290,   40,  147
  235,19980731,   22,  280,   50,  149
  235,19980731,   23,  290,   30,  149
  235,19980731,   24,  270,   20,  142
  235,19980801,    1,  260,   30,  142
  235,19980801,    2,  270,   30,  148
  235,19980801,    3,  290,   30,  144
  235,19980801,    4,  290,   20,  141
  235,19980801,    5,  310,   20,  144
  235,19980801,    6,  310,   20,  152
  235,19980801,    7,  330,   30,  169
  235,19980801,    8,  290,   30,  162
  235,19980801,    9,  310,   20,  167
  235,19980801,   10,  310,   20,  176
  235,19980801,   11,  310,   30,  179
  235,19980801,   12,  300,   40,  177
  235,19980801,   13,  320,   40,  179
  235,19980801,   14,   10,   40,  182
  235,19980801,   15,   40,   40,  170
  235,19980801,   16,   20,   30,  167
  235,19980801,   17,   20,   30,  164
  235,19980801,   18,   10,   40,  159
  235,19980801,   19,   20,   30,  152
  235,19980801,   20,   10,   30,  147
  235,19980801,   21,   20,   30,  148
  235,19980801,   22,   10,   20,  150
  235,19980801,   23,   10,   20,  139
  235,19980801,   24,  360,   30,  149
  235,19980802,    1,  360,   20,  150
  235,19980802,    2,   10,   20,  151
  235,19980802,    3,   10,   30,  150
  235,19980802,    4,   20,   20,  150
  235,19980802,    5,  990,   10,  151
  235,19980802,    6,   30,   20,  153
  235,19980802,    7,   20,   30,  157
  235,19980802,    8,   20,   30,  164
  235,19980802,    9,   40,   30,  166
  235,19980802,   10,   50,   30,  170
  235,19980802,   11,   60,   30,  168
  235,19980802,   12,   40,   20,  163
  235,19980802,   13,   40,   20,  161
  235,19980802,   14,   30,   30,  172
  235,19980802,   15,   40,   30,  174
  235,19980802,   16,   40,   20,  165
  235,19980802,   17,   60,   40,  172
  235,19980802,   18,   50,   30,  162
  235,19980802,   19,   40,   20,  158
  235,19980802,   20,   40,   20,  153
  235,19980802,   21,   30,   20,  136
  235,19980802,   22,    0,    0,  123
  235,19980802,   23,  340,   10,  114
  235,19980802,   24,    0,    0,  112
  235,19980803,    1,  170,   20,  119
  235,19980803,    2,  250,   10,   98
  235,19980803,    3,  990,   10,  110
  235,19980803,    4,  990,   10,  111
  235,19980803,    5,  180,   20,  112
  235,19980803,    6,  190,   30,  136
  235,19980803,    7,  230,   40,  163
  235,19980803,    8,  220,   50,  171
  235,19980803,    9,  220,   60,  180
  235,19980803,   10,  220,   80,  185
  235,19980803,   11,  220,   90,  185
  235,19980803,   12,  220,   80,  183
  235,19980803,   13,  220,  110,  193
  235,19980803,   14,  220,  100,  187
  235,19980803,   15,  220,  120,  193
  235,19980803,   16,  220,  110,  187
  235,19980803,   17,  220,  120,  183
  235,19980803,   18,  220,  110,  177
  235,19980803,   19,  230,  140,  172
  235,19980803,   20,  230,  120,  167
  235,19980803,   21,  230,  120,  169
  235,19980803,   22,  240,  130,  168
  235,19980803,   23,  240,  110,  164
  235,19980803,   24,  250,  100,  166
  235,19980804,    1,  250,   90,  169
  235,19980804,    2,  270,   80,  169
  235,19980804,    3,  300,   60,  169
  235,19980804,    4,  320,   60,  161
  235,19980804,    5,  310,   40,  158
  235,19980804,    6,  310,   60,  154
  235,19980804,    7,  310,   50,  158
  235,19980804,    8,  300,   70,  157
  235,19980804,    9,  310,   60,  162
  235,19980804,   10,  290,   80,  171
  235,19980804,   11,  290,   80,  172
  235,19980804,   12,  280,   80,  165
  235,19980804,   13,  290,   70,  179
  235,19980804,   14,  280,   80,  170
  235,19980804,   15,  290,   80,  174
  235,19980804,   16,  280,   80,  179
  235,19980804,   17,  280,   70,  172
  235,19980804,   18,  260,   60,  171
  235,19980804,   19,  260,   60,  170
  235,19980804,   20,  250,   60,  163
  235,19980804,   21,  250,   70,  165
  235,19980804,   22,  260,   60,  166
  235,19980804,   23,  260,   60,  165
  235,19980804,   24,  270,   70,  167
  235,19980805,    1,  270,   70,  172
  235,19980805,    2,  260,   90,  176
  235,19980805,    3,  270,   90,  174
  235,19980805,    4,  280,   80,  171
  235,19980805,    5,  280,   80,  167
  235,19980805,    6,  280,   80,  167
  235,19980805,    7,  290,   70,  168
  235,19980805,    8,  290,   70,  172
  235,19980805,    9,  300,   80,  174
  235,19980805,   10,  290,   80,  177
  235,19980805,   11,  300,   70,  176
  235,19980805,   12,  300,   60,  176
  235,19980805,   13,  300,   80,  177
  235,19980805,   14,  300,   60,  178
  235,19980805,   15,  300,   60,  176
  235,19980805,   16,  290,   60,  178
  235,19980805,   17,  300,   50,  171
  235,19980805,   18,  290,   40,  166
  235,19980805,   19,  280,   20,  156
  235,19980805,   20,  280,   20,  139
  235,19980805,   21,  260,   10,  138
  235,19980805,   22,  990,   10,  135
  235,19980805,   23,  200,   30,  123
  235,19980805,   24,  200,   30,  115
  235,19980806,    1,  200,   30,  122
  235,19980806,    2,  180,   30,  125
  235,19980806,    3,  190,   20,  117
  235,19980806,    4,  190,   20,  117
  235,19980806,    5,  190,   30,  125
  235,19980806,    6,  180,   30,  141
  235,19980806,    7,  200,   40,  160
  235,19980806,    8,  230,   80,  187
  235,19980806,    9,  230,   80,  196
  235,19980806,   10,  230,  100,  204
  235,19980806,   11,  240,  100,  207
  235,19980806,   12,  250,   80,  202
  235,19980806,   13,  240,   90,  205
  235,19980806,   14,  240,   90,  200
  235,19980806,   15,  250,   90,  197
  235,19980806,   16,  240,   90,  191
  235,19980806,   17,  240,   80,  189
  235,19980806,   18,  250,   60,  183
  235,19980806,   19,  230,   70,  179
  235,19980806,   20,  240,   40,  171
  235,19980806,   21,  230,   30,  173
  235,19980806,   22,  230,   20,  167
  235,19980806,   23,  990,   10,  154
  235,19980806,   24,  270,   20,  164
  235,19980807,    1,  320,   20,  162
  235,19980807,    2,  180,   20,  155
  235,19980807,    3,  240,   10,  149
  235,19980807,    4,  200,   10,  156
  235,19980807,    5,  260,   20,  157
  235,19980807,    6,  280,   30,  178
  235,19980807,    7,  290,   40,  181
  235,19980807,    8,  300,   40,  187
  235,19980807,    9,  300,   40,  190
  235,19980807,   10,  270,   40,  198
  235,19980807,   11,  280,   40,  202
  235,19980807,   12,  270,   40,  209
  235,19980807,   13,  260,   50,  208
  235,19980807,   14,  270,   50,  209
  235,19980807,   15,  260,   40,  207
  235,19980807,   16,  270,   40,  199
  235,19980807,   17,  290,   20,  196
  235,19980807,   18,  990,   10,  195
  235,19980807,   19,    0,    0,  197
  235,19980807,   20,  110,   10,  181
  235,19980807,   21,    0,    0,  169
  235,19980807,   22,  150,   20,  169
  235,19980807,   23,  160,   30,  163
  235,19980807,   24,  170,   20,  161
  235,19980808,    1,  180,   30,  163
  235,19980808,    2,  170,   30,  162
  235,19980808,    3,  190,   30,  162
  235,19980808,    4,  200,   40,  158
  235,19980808,    5,  230,   50,  175
  235,19980808,    6,  240,   60,  184
  235,19980808,    7,  260,   60,  194
  235,19980808,    8,  270,   50,  197
  235,19980808,    9,  270,   50,  204
  235,19980808,   10,  280,   50,  206
  235,19980808,   11,  280,   50,  210
  235,19980808,   12,  280,   50,  216
  235,19980808,   13,  280,   50,  208
  235,19980808,   14,  260,   60,  212
  235,19980808,   15,  280,   60,  207
  235,19980808,   16,  280,   50,  203
  235,19980808,   17,  300,   50,  191
  235,19980808,   18,  320,   50,  186
  235,19980808,   19,  320,   40,  177
  235,19980808,   20,  320,   30,  170
  235,19980808,   21,  320,   20,  169
  235,19980808,   22,  330,   30,  167
  235,19980808,   23,  350,   40,  170
  235,19980808,   24,  360,   40,  167
  235,19980809,    1,   10,   50,  160
  235,19980809,    2,   20,   30,  158
  235,19980809,    3,   50,   40,  163
  235,19980809,    4,   50,   60,  166
  235,19980809,    5,   70,   60,  168
  235,19980809,    6,   70,   60,  163
  235,19980809,    7,   70,   60,  168
  235,19980809,    8,   70,   60,  174
  235,19980809,    9,   80,   60,  180
  235,19980809,   10,   70,   60,  187
  235,19980809,   11,   70,   50,  194
  235,19980809,   12,   80,   50,  199
  235,19980809,   13,   50,   60,  200
  235,19980809,   14,   50,   60,  202
  235,19980809,   15,   50,   70,  198
  235,19980809,   16,   50,   70,  197
  235,19980809,   17,   50,   80,  193
  235,19980809,   18,   50,   70,  187
  235,19980809,   19,   60,   70,  183
  235,19980809,   20,   70,   70,  176
  235,19980809,   21,   80,   80,  170
  235,19980809,   22,   90,   70,  167
  235,19980809,   23,   90,   70,  161
  235,19980809,   24,  100,   60,  158
  235,19980810,    1,   90,   60,  154
  235,19980810,    2,  100,   50,  152
  235,19980810,    3,   80,   30,  152
  235,19980810,    4,   80,   40,  150
  235,19980810,    5,   80,   40,  151
  235,19980810,    6,   90,   60,  163
  235,19980810,    7,  100,   50,  170
  235,19980810,    8,  100,   50,  178
  235,19980810,    9,   90,   40,  197
  235,19980810,   10,   70,   50,  202
  235,19980810,   11,   70,   60,  206
  235,19980810,   12,   70,   50,  228
  235,19980810,   13,   70,   40,  254
  235,19980810,   14,  100,   60,  261
  235,19980810,   15,  120,   50,  269
  235,19980810,   16,  120,   50,  269
  235,19980810,   17,  120,   50,  267
  235,19980810,   18,  120,   40,  261
  235,19980810,   19,  110,   30,  244
  235,19980810,   20,  100,   40,  238
  235,19980810,   21,  120,   40,  226
  235,19980810,   22,  150,   30,  208
  235,19980810,   23,  180,   20,  204
  235,19980810,   24,  250,   30,  183
  235,19980811,    1,  250,   30,  174
  235,19980811,    2,  270,   30,  182
  235,19980811,    3,  270,   30,  179
  235,19980811,    4,  250,   30,  171
  235,19980811,    5,  260,   30,  176
  235,19980811,    6,  260,   30,  187
  235,19980811,    7,  250,   40,  197
  235,19980811,    8,  250,   50,  209
  235,19980811,    9,  260,   50,  215
  235,19980811,   10,  260,   50,  217
  235,19980811,   11,  270,   50,  222
  235,19980811,   12,  260,   50,  223
  235,19980811,   13,  270,   50,  223
  235,19980811,   14,  280,   40,  225
  235,19980811,   15,  270,   40,  222
  235,19980811,   16,  280,   30,  216
  235,19980811,   17,  280,   30,  215
  235,19980811,   18,  270,   20,  202
  235,19980811,   19,  260,   30,  185
  235,19980811,   20,  280,   10,  173
  235,19980811,   21,  310,   10,  167
  235,19980811,   22,  230,   20,  156
  235,19980811,   23,  240,   10,  159
  235,19980811,   24,  270,   10,  156
  235,19980812,    1,  250,   10,  151
  235,19980812,    2,    0,    0,  154
  235,19980812,    3,  160,   10,  154
  235,19980812,    4,  990,   10,  165
  235,19980812,    5,  990,   10,  167
  235,19980812,    6,   40,   10,  180
  235,19980812,    7,  110,   20,  200
  235,19980812,    8,  140,   20,  210
  235,19980812,    9,  170,   30,  234
  235,19980812,   10,  210,   50,  254
  235,19980812,   11,  250,   60,  241
  235,19980812,   12,  260,   60,  207
  235,19980812,   13,  290,   70,  205
  235,19980812,   14,  290,   80,  204
  235,19980812,   15,  290,   70,  208
  235,19980812,   16,  280,   70,  189
  235,19980812,   17,  280,   80,  183
  235,19980812,   18,  290,   60,  183
  235,19980812,   19,  280,   40,  167
  235,19980812,   20,  270,   60,  169
  235,19980812,   21,  290,   60,  168
  235,19980812,   22,  290,   60,  169
  235,19980812,   23,  290,   60,  164
  235,19980812,   24,  290,   60,  162
  235,19980813,    1,  290,   80,  166
  235,19980813,    2,  290,   70,  161
  235,19980813,    3,  270,   70,  157
  235,19980813,    4,  280,   70,  153
  235,19980813,    5,  270,   90,  159
  235,19980813,    6,  280,   80,  159
  235,19980813,    7,  280,   90,  166
  235,19980813,    8,  270,   90,  177
  235,19980813,    9,  280,   90,  176
  235,19980813,   10,  280,  100,  165
  235,19980813,   11,  280,   80,  167
  235,19980813,   12,  280,   90,  168
  235,19980813,   13,  280,   90,  178
  235,19980813,   14,  280,  100,  175
  235,19980813,   15,  280,  100,  168
  235,19980813,   16,  280,   90,  174
  235,19980813,   17,  280,   70,  170
  235,19980813,   18,  280,   60,  166
  235,19980813,   19,  270,   50,  154
  235,19980813,   20,  250,   50,  153
  235,19980813,   21,  240,   40,  157
  235,19980813,   22,  250,   40,  158
  235,19980813,   23,  250,   30,  158
  235,19980813,   24,  250,   30,  146
  235,19980814,    1,  250,   30,  159
  235,19980814,    2,  250,   30,  162
  235,19980814,    3,  260,   40,  167
  235,19980814,    4,  240,   60,  165
  235,19980814,    5,  250,   60,  168
  235,19980814,    6,  260,   60,  166
  235,19980814,    7,  250,   60,  171
  235,19980814,    8,  240,   60,  178
  235,19980814,    9,  250,   70,  180
  235,19980814,   10,  240,   70,  184
  235,19980814,   11,  240,   90,  192
  235,19980814,   12,  230,   80,  203
  235,19980814,   13,  230,   90,  198
  235,19980814,   14,  240,   80,  196
  235,19980814,   15,  230,   80,  198
  235,19980814,   16,  230,   80,  194
  235,19980814,   17,  220,   70,  192
  235,19980814,   18,  220,   50,  192
  235,19980814,   19,  210,   50,  190
  235,19980814,   20,  200,   50,  188
  235,19980814,   21,  200,   40,  185
  235,19980814,   22,  190,   40,  182
  235,19980814,   23,  200,   50,  187
  235,19980814,   24,  200,   50,  186
  235,19980815,    1,  210,   50,  182
  235,19980815,    2,  210,   50,  182
  235,19980815,    3,  210,   50,  184
  235,19980815,    4,  210,   50,  187
  235,19980815,    5,  220,   50,  184
  235,19980815,    6,  230,   60,  184
  235,19980815,    7,  230,   70,  188
  235,19980815,    8,  240,   70,  185
  235,19980815,    9,  240,   70,  190
  235,19980815,   10,  250,   80,  193
  235,19980815,   11,  270,   70,  194
  235,19980815,   12,  330,   60,  177
  235,19980815,   13,  330,   60,  178
  235,19980815,   14,  340,   60,  179
  235,19980815,   15,  330,   50,  175
  235,19980815,   16,  320,   40,  176
  235,19980815,   17,  320,   50,  178
  235,19980815,   18,  310,   50,  169
  235,19980815,   19,  310,   30,  151
  235,19980815,   20,  310,   20,  134
  235,19980815,   21,  300,   10,  128
  235,19980815,   22,  310,   20,  123
  235,19980815,   23,  300,   20,  106
  235,19980815,   24,  990,   10,  106
  235,19980816,    1,  190,   20,  119
  235,19980816,    2,  240,   10,  110
  235,19980816,    3,  210,   20,  111
  235,19980816,    4,  250,   20,   97
  235,19980816,    5,  230,   20,  115
  235,19980816,    6,  210,   20,  147
  235,19980816,    7,  250,   50,  170
  235,19980816,    8,  260,   60,  187
  235,19980816,    9,  250,   60,  185
  235,19980816,   10,  260,   50,  192
  235,19980816,   11,  250,   50,  192
  235,19980816,   12,  240,   50,  195
  235,19980816,   13,  250,   60,  198
  235,19980816,   14,  240,   60,  192
  235,19980816,   15,  240,   70,  190
  235,19980816,   16,  230,   60,  195
  235,19980816,   17,  230,   60,  192
  235,19980816,   18,  220,   60,  185
  235,19980816,   19,  210,   40,  168
  235,19980816,   20,  190,   30,  158
  235,19980816,   21,  180,   30,  157
  235,19980816,   22,  190,   30,  153
  235,19980816,   23,  190,   30,  157
  235,19980816,   24,  200,   40,  157
  235,19980817,    1,  190,   40,  164
  235,19980817,    2,  210,   50,  174
  235,19980817,    3,  210,   50,  172
  235,19980817,    4,  210,   50,  173
  235,19980817,    5,  190,   40,  164
  235,19980817,    6,  210,   50,  170
  235,19980817,    7,  210,   60,  176
  235,19980817,    8,  230,   70,  190
  235,19980817,    9,  230,   90,  199
  235,19980817,   10,  230,  100,  206
  235,19980817,   11,  240,  110,  202
  235,19980817,   12,  230,  110,  197
  235,19980817,   13,  240,  100,  192
  235,19980817,   14,  240,  100,  193
  235,19980817,   15,  240,  100,  200
  235,19980817,   16,  240,   80,  193
  235,19980817,   17,  250,   70,  190
  235,19980817,   18,  230,   60,  185
  235,19980817,   19,  240,   50,  182
  235,19980817,   20,  250,   40,  182
  235,19980817,   21,  270,   40,  178
  235,19980817,   22,  200,   30,  174
  235,19980817,   23,  190,   40,  171
  235,19980817,   24,  210,   30,  170
  235,19980818,    1,  260,   20,  169
  235,19980818,    2,  250,   30,  175
  235,19980818,    3,  290,   20,  168
  235,19980818,    4,  290,   10,  164
  235,19980818,    5,  990,   10,  162
  235,19980818,    6,  340,   20,  172
  235,19980818,    7,  350,   30,  176
  235,19980818,    8,  340,   40,  187
  235,19980818,    9,  330,   50,  192
  235,19980818,   10,  320,   50,  188
  235,19980818,   11,  350,   40,  198
  235,19980818,   12,  350,   40,  199
  235,19980818,   13,   20,   40,  198
  235,19980818,   14,   20,   40,  184
  235,19980818,   15,   20,   40,  186
  235,19980818,   16,  350,   50,  186
  235,19980818,   17,  350,   40,  175
  235,19980818,   18,  340,   40,  163
  235,19980818,   19,  340,   40,  154
  235,19980818,   20,  350,   30,  147
  235,19980818,   21,  350,   20,  138
  235,19980818,   22,  340,   20,  129
  235,19980818,   23,  330,   10,  116
  235,19980818,   24,  310,   10,  116
  235,19980819,    1,  990,   10,  113
  235,19980819,    2,  260,   10,  109
  235,19980819,    3,  990,   10,  124
  235,19980819,    4,  300,   20,  120
  235,19980819,    5,  310,   20,  116
  235,19980819,    6,  990,   10,  140
  235,19980819,    7,  310,   20,  160
  235,19980819,    8,  300,   20,  160
  235,19980819,    9,  260,   20,  166
  235,19980819,   10,  240,   30,  182
  235,19980819,   11,  270,   30,  180
  235,19980819,   12,  250,   40,  182
  235,19980819,   13,  260,   40,  183
  235,19980819,   14,  260,   40,  188
  235,19980819,   15,  260,   40,  185
  235,19980819,   16,  260,   40,  185
  235,19980819,   17,  240,   30,  179
  235,19980819,   18,  240,   30,  175
  235,19980819,   19,  220,   20,  151
  235,19980819,   20,  190,   30,  151
  235,19980819,   21,  170,   30,  144
  235,19980819,   22,  170,   20,  132
  235,19980819,   23,  180,   30,  131
  235,19980819,   24,  180,   30,  128
  235,19980820,    1,  190,   30,  126
  235,19980820,    2,  190,   30,  129
  235,19980820,    3,  190,   30,  124
  235,19980820,    4,  180,   40,  127
  235,19980820,    5,  190,   40,  130
  235,19980820,    6,  190,   40,  147
  235,19980820,    7,  240,   60,  179
  235,19980820,    8,  240,   70,  188
  235,19980820,    9,  240,   80,  196
  235,19980820,   10,  250,  100,  192
  235,19980820,   11,  250,   90,  181
  235,19980820,   12,  240,  100,  188
  235,19980820,   13,  250,  100,  189
  235,19980820,   14,  250,  100,  186
  235,19980820,   15,  240,  100,  185
  235,19980820,   16,  230,  100,  182
  235,19980820,   17,  230,  100,  183
  235,19980820,   18,  230,  100,  181
  235,19980820,   19,  230,  100,  180
  235,19980820,   20,  230,  100,  179
  235,19980820,   21,  240,  100,  182
  235,19980820,   22,  250,  100,  183
  235,19980820,   23,  250,  100,  181
  235,19980820,   24,  250,  120,  178
  235,19980821,    1,  240,  110,  174
  235,19980821,    2,  250,  110,  153
  235,19980821,    3,  260,  120,  145
  235,19980821,    4,  230,  120,  151
  235,19980821,    5,  240,  110,  160
  235,19980821,    6,  250,  120,  167
  235,19980821,    7,  270,  100,  165
  235,19980821,    8,  280,   90,  166
  235,19980821,    9,  300,   70,  171
  235,19980821,   10,  300,   70,  168
  235,19980821,   11,  300,   70,  171
  235,19980821,   12,  300,   70,  174
  235,19980821,   13,  300,   80,  176
  235,19980821,   14,  290,   90,  172
  235,19980821,   15,  300,   80,  147
  235,19980821,   16,  300,   90,  162
  235,19980821,   17,  290,   70,  156
  235,19980821,   18,  300,   70,  151
  235,19980821,   19,  290,   70,  152
  235,19980821,   20,  290,   70,  156
  235,19980821,   21,  280,   80,  154
  235,19980821,   22,  280,   70,  146
  235,19980821,   23,  300,   60,  141
  235,19980821,   24,  300,   80,  146
  235,19980822,    1,  300,   70,  151
  235,19980822,    2,  300,   90,  154
  235,19980822,    3,  290,   70,  148
  235,19980822,    4,  300,   60,  150
  235,19980822,    5,  300,   70,  148
  235,19980822,    6,  300,   60,  150
  235,19980822,    7,  290,   70,  147
  235,19980822,    8,  310,   40,  139
  235,19980822,    9,  310,   40,  152
  235,19980822,   10,  280,   70,  162
  235,19980822,   11,  280,   80,  156
  235,19980822,   12,  280,   80,  157
  235,19980822,   13,  280,   90,  165
  235,19980822,   14,  300,   80,  157
  235,19980822,   15,  300,   70,  165
  235,19980822,   16,  330,   70,  141
  235,19980822,   17,  320,   50,  151
  235,19980822,   18,  320,   40,  130
  235,19980822,   19,  310,   40,  135
  235,19980822,   20,  320,   60,  135
  235,19980822,   21,  320,   50,  139
  235,19980822,   22,  310,   50,  141
  235,19980822,   23,  310,   60,  139
  235,19980822,   24,  310,   50,  134
  235,19980823,    1,  300,   60,  140
  235,19980823,    2,  300,   60,  134
  235,19980823,    3,  300,   50,  136
  235,19980823,    4,  280,   50,  133
  235,19980823,    5,  270,   60,  139
  235,19980823,    6,  270,   80,  150
  235,19980823,    7,  260,   90,  154
  235,19980823,    8,  260,   90,  157
  235,19980823,    9,  260,   80,  160
  235,19980823,   10,  260,   80,  163
  235,19980823,   11,  260,   80,  165
  235,19980823,   12,  260,   80,  173
  235,19980823,   13,  250,   80,  171
  235,19980823,   14,  250,   80,  164
  235,19980823,   15,  250,   90,  168
  235,19980823,   16,  240,   60,  162
  235,19980823,   17,  210,   40,  144
  235,19980823,   18,  170,   50,  133
  235,19980823,   19,  160,   60,  135
  235,19980823,   20,  170,   90,  137
  235,19980823,   21,  160,   80,  139
  235,19980823,   22,  180,   30,  143
  235,19980823,   23,  290,   30,  151
  235,19980823,   24,  280,   60,  162
  235,19980824,    1,  280,   90,  166
  235,19980824,    2,  290,  110,  162
  235,19980824,    3,  280,  110,  156
  235,19980824,    4,  310,   80,  154
  235,19980824,    5,  340,  110,  142
  235,19980824,    6,  360,   80,  146
  235,19980824,    7,  360,   70,  153
  235,19980824,    8,  350,   80,  152
  235,19980824,    9,  350,   60,  155
  235,19980824,   10,  340,   60,  157
  235,19980824,   11,  340,   80,  153
  235,19980824,   12,  340,   80,  162
  235,19980824,   13,  340,   80,  157
  235,19980824,   14,  330,  110,  155
  235,19980824,   15,  320,  100,  153
  235,19980824,   16,  310,   80,  152
  235,19980824,   17,  310,   80,  145
  235,19980824,   18,  320,   70,  144
  235,19980824,   19,  320,   80,  135
  235,19980824,   20,  320,   70,  142
  235,19980824,   21,  320,   70,  142
  235,19980824,   22,  320,   60,  140
  235,19980824,   23,  310,   60,  141
  235,19980824,   24,  320,   50,  135
  235,19980825,    1,  310,   40,  138
  235,19980825,    2,  310,   50,  139
  235,19980825,    3,  300,   60,  140
  235,19980825,    4,  310,   50,  138
  235,19980825,    5,  310,   40,  137
  235,19980825,    6,  290,   50,  139
  235,19980825,    7,  290,   50,  144
  235,19980825,    8,  280,   50,  149
  235,19980825,    9,  280,   40,  154
  235,19980825,   10,  260,   40,  170
  235,19980825,   11,  250,   60,  165
  235,19980825,   12,  260,   50,  166
  235,19980825,   13,  270,   40,  165
  235,19980825,   14,  280,   50,  164
  235,19980825,   15,  260,   50,  162
  235,19980825,   16,  280,   50,  159
  235,19980825,   17,  290,   60,  153
  235,19980825,   18,  280,   40,  147
  235,19980825,   19,  280,   40,  143
  235,19980825,   20,  280,   40,  139
  235,19980825,   21,  290,   30,  139
  235,19980825,   22,  300,   30,  138
  235,19980825,   23,  310,   20,  136
  235,19980825,   24,  310,   20,  138
  235,19980826,    1,  990,   10,  138
  235,19980826,    2,    0,    0,  139
  235,19980826,    3,  170,   30,  128
  235,19980826,    4,  170,   30,  127
  235,19980826,    5,  160,   30,  126
  235,19980826,    6,  140,   30,  127
  235,19980826,    7,  120,   40,  120
  235,19980826,    8,  100,   40,  123
  235,19980826,    9,  110,   50,  122
  235,19980826,   10,   80,   50,  124
  235,19980826,   11,   60,   60,  127
  235,19980826,   12,   70,   40,  125
