# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20160922,   14,  210,   50,  195
  235,20160922,   15,  190,   40,  196
  235,20160922,   16,  200,   40,  196
  235,20160922,   17,  200,   40,  186
  235,20160922,   18,  220,   40,  178
  235,20160922,   19,  230,   40,  179
  235,20160922,   20,  250,   40,  172
  235,20160922,   21,  230,   20,  164
  235,20160922,   22,  250,   40,  167
  235,20160922,   23,  240,   30,  164
  235,20160922,   24,  180,   20,  138
  235,20160923,    1,  170,   20,  132
  235,20160923,    2,  180,   20,  127
  235,20160923,    3,  240,   20,  139
  235,20160923,    4,  150,   10,  147
  235,20160923,    5,  290,   40,  167
  235,20160923,    6,  310,   30,  157
  235,20160923,    7,  290,   30,  178
  235,20160923,    8,  260,   50,  178
  235,20160923,    9,  250,   50,  178
  235,20160923,   10,  250,   30,  187
  235,20160923,   11,  310,   60,  176
  235,20160923,   12,  290,   60,  179
  235,20160923,   13,  280,   50,  181
  235,20160923,   14,  270,   50,  180
  235,20160923,   15,  270,   50,  170
  235,20160923,   16,  260,   40,  170
  235,20160923,   17,  240,   30,  159
  235,20160923,   18,  190,   20,  128
  235,20160923,   19,  180,   10,  111
  235,20160923,   20,  170,   10,  119
  235,20160923,   21,  170,   20,  107
  235,20160923,   22,  160,   30,   98
  235,20160923,   23,  170,   20,   97
  235,20160923,   24,  170,   30,  100
  235,20160924,    1,  170,   30,  102
  235,20160924,    2,  170,   30,  114
  235,20160924,    3,  170,   30,  116
  235,20160924,    4,  150,   30,  116
  235,20160924,    5,  160,   40,  117
  235,20160924,    6,  180,   40,  113
  235,20160924,    7,  180,   50,  132
  235,20160924,    8,  190,   60,  148
  235,20160924,    9,  240,   60,  187
  235,20160924,   10,  230,   60,  193
  235,20160924,   11,  210,   50,  204
  235,20160924,   12,  220,   50,  221
  235,20160924,   13,  200,   70,  227
  235,20160924,   14,  180,   60,  228
  235,20160924,   15,  180,   60,  223
  235,20160924,   16,  200,   50,  211
  235,20160924,   17,  170,   20,  189
  235,20160924,   18,  150,   30,  180
  235,20160924,   19,  140,   30,  177
  235,20160924,   20,  140,   40,  169
  235,20160924,   21,  140,   40,  163
  235,20160924,   22,  150,   40,  156
  235,20160924,   23,  140,   40,  154
  235,20160924,   24,  140,   40,  150
  235,20160925,    1,  140,   40,  145
  235,20160925,    2,  140,   50,  142
  235,20160925,    3,  150,   50,  146
  235,20160925,    4,  150,   50,  138
  235,20160925,    5,  160,   50,  131
  235,20160925,    6,  150,   50,  133
  235,20160925,    7,  160,   60,  151
  235,20160925,    8,  160,   50,  168
  235,20160925,    9,  170,   60,  188
  235,20160925,   10,  170,   60,  208
  235,20160925,   11,  210,   70,  216
  235,20160925,   12,  210,   80,  222
  235,20160925,   13,  220,   90,  205
  235,20160925,   14,  220,   90,  197
  235,20160925,   15,  240,   90,  193
  235,20160925,   16,  250,   90,  186
  235,20160925,   17,  250,   80,  176
  235,20160925,   18,  230,   50,  173
  235,20160925,   19,  250,   70,  174
  235,20160925,   20,  260,   50,  168
  235,20160925,   21,  250,   40,  167
  235,20160925,   22,  240,   50,  167
  235,20160925,   23,  250,   50,  166
  235,20160925,   24,  270,   50,  161
  235,20160926,    1,  280,   40,  156
  235,20160926,    2,  270,   30,  147
  235,20160926,    3,  270,   20,  137
  235,20160926,    4,  280,   20,  141
  235,20160926,    5,  990,   10,  123
  235,20160926,    6,  170,   10,  116
  235,20160926,    7,  190,   10,  147
  235,20160926,    8,  200,   20,  170
  235,20160926,    9,  240,   40,  175
  235,20160926,   10,  240,   40,  174
  235,20160926,   11,  260,   30,  170
  235,20160926,   12,  210,   30,  173
  235,20160926,   13,  250,   10,  185
  235,20160926,   14,  230,   30,  176
  235,20160926,   15,  190,   10,  175
  235,20160926,   16,  180,   10,  171
  235,20160926,   17,  200,   10,  160
  235,20160926,   18,  190,   20,  152
  235,20160926,   19,  170,   10,  135
  235,20160926,   20,  110,   10,  129
  235,20160926,   21,  190,   10,  110
  235,20160926,   22,  160,   20,  114
  235,20160926,   23,  140,   20,  117
  235,20160926,   24,  190,   10,  107
  235,20160927,    1,  190,   20,  106
  235,20160927,    2,  170,   20,  104
  235,20160927,    3,  170,   20,   99
  235,20160927,    4,  170,   20,   99
  235,20160927,    5,  160,   30,   95
  235,20160927,    6,  170,   30,  108
  235,20160927,    7,  170,   30,  121
  235,20160927,    8,  190,   40,  147
  235,20160927,    9,  190,   50,  169
  235,20160927,   10,  210,   60,  185
  235,20160927,   11,  210,   70,  193
  235,20160927,   12,  220,   70,  199
  235,20160927,   13,  210,   80,  194
  235,20160927,   14,  200,   90,  203
  235,20160927,   15,  210,   80,  205
  235,20160927,   16,  200,   80,  193
  235,20160927,   17,  210,   60,  180
  235,20160927,   18,  190,   50,  170
  235,20160927,   19,  190,   60,  173
  235,20160927,   20,  200,   50,  171
  235,20160927,   21,  230,   90,  189
  235,20160927,   22,  230,   80,  183
  235,20160927,   23,  230,   80,  183
  235,20160927,   24,  230,   80,  183
  235,20160928,    1,  240,   90,  184
  235,20160928,    2,  240,   90,  183
  235,20160928,    3,  240,   90,  183
  235,20160928,    4,  250,  100,  181
  235,20160928,    5,  250,  100,  180
  235,20160928,    6,  240,   80,  177
  235,20160928,    7,  250,   80,  180
  235,20160928,    8,  250,  100,  187
  235,20160928,    9,  250,   90,  188
  235,20160928,   10,  250,   90,  195
  235,20160928,   11,  260,   90,  197
  235,20160928,   12,  250,   90,  191
  235,20160928,   13,  240,   80,  189
  235,20160928,   14,  240,   90,  187
  235,20160928,   15,  240,  100,  186
  235,20160928,   16,  230,   90,  182
  235,20160928,   17,  230,   90,  186
  235,20160928,   18,  220,   80,  186
  235,20160928,   19,  220,   90,  186
  235,20160928,   20,  220,   80,  188
  235,20160928,   21,  220,   90,  188
  235,20160928,   22,  220,   80,  186
  235,20160928,   23,  220,   90,  185
  235,20160928,   24,  220,  100,  187
  235,20160929,    1,  220,   80,  186
  235,20160929,    2,  220,  100,  183
  235,20160929,    3,  220,  120,  183
  235,20160929,    4,  220,  100,  181
  235,20160929,    5,  230,  110,  183
  235,20160929,    6,  240,  110,  183
  235,20160929,    7,  230,  110,  186
  235,20160929,    8,  230,  110,  188
  235,20160929,    9,  230,  110,  191
  235,20160929,   10,  230,  120,  189
  235,20160929,   11,  230,  120,  191
  235,20160929,   12,  240,  120,  179
  235,20160929,   13,  250,  100,  164
  235,20160929,   14,  260,   80,  176
  235,20160929,   15,  260,   90,  175
  235,20160929,   16,  270,   80,  174
  235,20160929,   17,  270,   80,  171
  235,20160929,   18,  270,   90,  169
  235,20160929,   19,  270,  100,  170
  235,20160929,   20,  270,   90,  172
  235,20160929,   21,  290,   80,  167
  235,20160929,   22,  280,   90,  165
  235,20160929,   23,  270,   80,  161
  235,20160929,   24,  280,   60,  159
  235,20160930,    1,  270,   50,  157
  235,20160930,    2,  260,   50,  154
  235,20160930,    3,  260,   50,  151
  235,20160930,    4,  260,   50,  149
  235,20160930,    5,  260,   60,  148
  235,20160930,    6,  250,   50,  148
  235,20160930,    7,  250,   50,  152
  235,20160930,    8,  240,   60,  160
  235,20160930,    9,  260,   80,  169
  235,20160930,   10,  260,   80,  165
  235,20160930,   11,  250,   90,  177
  235,20160930,   12,  240,   90,  171
  235,20160930,   13,  240,   90,  175
  235,20160930,   14,  240,   80,  174
  235,20160930,   15,  240,   70,  163
  235,20160930,   16,  240,   70,  165
  235,20160930,   17,  240,   60,  158
  235,20160930,   18,  230,   50,  159
  235,20160930,   19,  220,   60,  160
  235,20160930,   20,  220,   60,  161
  235,20160930,   21,  170,   50,  141
  235,20160930,   22,  180,   50,  136
  235,20160930,   23,  330,   20,  130
  235,20160930,   24,  140,   20,  132
  235,20161001,    1,   90,   20,  128
  235,20161001,    2,  130,   30,  116
  235,20161001,    3,  150,   30,  110
  235,20161001,    4,  150,   10,  101
  235,20161001,    5,  140,   20,  113
  235,20161001,    6,  170,   20,  117
  235,20161001,    7,  160,   30,  127
  235,20161001,    8,  160,   30,  133
  235,20161001,    9,  150,   40,  160
  235,20161001,   10,  180,   60,  164
  235,20161001,   11,  170,   60,  177
  235,20161001,   12,  190,   60,  171
  235,20161001,   13,  180,   60,  165
  235,20161001,   14,  190,   50,  163
  235,20161001,   15,  240,   70,  153
  235,20161001,   16,  240,   60,  132
  235,20161001,   17,  250,   80,  133
  235,20161001,   18,  210,   30,  122
  235,20161001,   19,  160,   50,  124
  235,20161001,   20,  150,   40,  124
  235,20161001,   21,  180,   40,  121
  235,20161001,   22,  180,   30,  123
  235,20161001,   23,  170,   40,  116
  235,20161001,   24,  170,   40,  113
  235,20161002,    1,  200,   30,  116
  235,20161002,    2,  190,   60,  110
  235,20161002,    3,  200,   70,  109
  235,20161002,    4,  190,   60,  108
  235,20161002,    5,  150,   50,  109
  235,20161002,    6,  120,   20,  110
  235,20161002,    7,  290,   30,  126
  235,20161002,    8,  290,   50,  139
  235,20161002,    9,  280,   50,  141
  235,20161002,   10,   30,   30,  119
  235,20161002,   11,  320,   50,  130
  235,20161002,   12,   10,   50,  130
  235,20161002,   13,  350,   70,  145
  235,20161002,   14,  330,   80,  145
  235,20161002,   15,  320,   80,  154
  235,20161002,   16,  310,   90,  144
  235,20161002,   17,  330,   80,  150
  235,20161002,   18,  330,   70,  146
  235,20161002,   19,  340,   60,  144
  235,20161002,   20,  330,   60,  140
  235,20161002,   21,  350,   40,  139
  235,20161002,   22,  350,   20,  135
  235,20161002,   23,  340,   20,  133
  235,20161002,   24,  340,   30,  136
  235,20161003,    1,   10,   40,  132
  235,20161003,    2,  340,   30,  143
  235,20161003,    3,  340,   40,  140
  235,20161003,    4,  350,   30,  143
  235,20161003,    5,  360,   40,  138
  235,20161003,    6,   10,   30,  144
  235,20161003,    7,  360,   20,  148
  235,20161003,    8,  360,   40,  155
  235,20161003,    9,   10,   40,  167
  235,20161003,   10,   20,   50,  172
  235,20161003,   11,   50,   50,  171
  235,20161003,   12,   50,   60,  175
  235,20161003,   13,   50,   60,  174
  235,20161003,   14,   40,   50,  175
  235,20161003,   15,   40,   60,  169
  235,20161003,   16,   40,   60,  163
  235,20161003,   17,   40,   60,  156
  235,20161003,   18,   40,   60,  155
  235,20161003,   19,   50,   70,  155
  235,20161003,   20,   50,   70,  156
  235,20161003,   21,   60,   70,  149
  235,20161003,   22,   70,   80,  148
  235,20161003,   23,   70,   80,  143
  235,20161003,   24,   80,   80,  141
  235,20161004,    1,   80,   80,  140
  235,20161004,    2,   80,   60,  139
  235,20161004,    3,   90,   80,  136
  235,20161004,    4,  100,   80,  135
  235,20161004,    5,   90,   60,  129
  235,20161004,    6,  100,   60,  126
  235,20161004,    7,  100,   60,  133
  235,20161004,    8,   90,   70,  141
  235,20161004,    9,   90,   70,  145
  235,20161004,   10,   90,   70,  151
  235,20161004,   11,   80,   70,  159
  235,20161004,   12,   80,   60,  163
  235,20161004,   13,   70,   60,  153
  235,20161004,   14,   70,   70,  164
  235,20161004,   15,   80,   60,  161
  235,20161004,   16,   80,   60,  155
  235,20161004,   17,   80,   60,  146
  235,20161004,   18,   80,   80,  144
  235,20161004,   19,   80,   90,  144
  235,20161004,   20,   80,  100,  136
  235,20161004,   21,   80,  110,  130
  235,20161004,   22,   90,  100,  124
  235,20161004,   23,   90,   90,  121
  235,20161004,   24,  100,   70,  115
  235,20161005,    1,  100,   70,  109
  235,20161005,    2,  100,   70,  103
  235,20161005,    3,   90,   70,  100
  235,20161005,    4,   90,   70,   98
  235,20161005,    5,   90,   80,   96
  235,20161005,    6,  100,   70,   95
  235,20161005,    7,   90,   80,  101
  235,20161005,    8,   90,   80,  106
  235,20161005,    9,   90,   80,  116
  235,20161005,   10,   90,   70,  121
  235,20161005,   11,   90,   70,  128
  235,20161005,   12,   80,   80,  126
  235,20161005,   13,   80,   60,  134
  235,20161005,   14,   60,   70,  137
  235,20161005,   15,   60,   70,  132
  235,20161005,   16,   50,   90,  122
  235,20161005,   17,   60,   90,  115
  235,20161005,   18,   70,   90,  113
  235,20161005,   19,   80,  100,  114
  235,20161005,   20,   80,   80,  113
  235,20161005,   21,   90,   70,  107
  235,20161005,   22,   90,   60,  108
  235,20161005,   23,  100,   50,  103
  235,20161005,   24,   90,   60,  104
  235,20161006,    1,   90,   60,   99
  235,20161006,    2,   90,   50,   97
  235,20161006,    3,   90,   30,   87
  235,20161006,    4,   80,   40,   91
  235,20161006,    5,   70,   40,   93
  235,20161006,    6,   80,   40,   92
  235,20161006,    7,   60,   40,  105
  235,20161006,    8,   60,   60,  112
  235,20161006,    9,   80,   70,  113
  235,20161006,   10,   80,   70,  117
  235,20161006,   11,   70,   70,  128
  235,20161006,   12,   60,   80,  135
  235,20161006,   13,   60,   70,  132
  235,20161006,   14,   50,   50,  123
  235,20161006,   15,   50,   70,  133
  235,20161006,   16,   60,   80,  127
  235,20161006,   17,   60,   80,  125
  235,20161006,   18,   60,   80,  125
  235,20161006,   19,   80,   70,  124
  235,20161006,   20,   80,   70,  123
  235,20161006,   21,   70,   70,  123
  235,20161006,   22,   70,   70,  121
  235,20161006,   23,   70,   70,  120
  235,20161006,   24,   70,   70,  121
  235,20161007,    1,   80,   70,  120
  235,20161007,    2,   70,   70,  120
  235,20161007,    3,   80,   60,  120
  235,20161007,    4,   80,   60,  119
  235,20161007,    5,   80,   40,  117
  235,20161007,    6,   70,   40,  119
  235,20161007,    7,   50,   50,  126
  235,20161007,    8,   60,   70,  132
  235,20161007,    9,   80,   50,  128
  235,20161007,   10,   80,   50,  134
  235,20161007,   11,   70,   40,  143
  235,20161007,   12,   80,   40,  141
  235,20161007,   13,   50,   30,  144
  235,20161007,   14,   60,   30,  143
  235,20161007,   15,   40,   30,  139
  235,20161007,   16,   50,   40,  135
  235,20161007,   17,   50,   50,  134
  235,20161007,   18,   80,   40,  133
  235,20161007,   19,   70,   50,  128
  235,20161007,   20,   60,   50,  127
  235,20161007,   21,   70,   40,  128
  235,20161007,   22,   80,   50,  127
  235,20161007,   23,   80,   40,  124
  235,20161007,   24,   70,   50,  123
  235,20161008,    1,   60,   40,  117
  235,20161008,    2,   70,   40,  119
  235,20161008,    3,   70,   50,  117
  235,20161008,    4,   90,   60,  114
  235,20161008,    5,   90,   30,  104
  235,20161008,    6,   60,   30,   92
  235,20161008,    7,   90,   20,  104
  235,20161008,    8,   80,   20,  114
  235,20161008,    9,   90,   30,  124
  235,20161008,   10,   80,   30,  125
  235,20161008,   11,   50,   20,  131
  235,20161008,   12,   70,   10,  132
  235,20161008,   13,   30,   10,  134
  235,20161008,   14,   30,   10,  126
  235,20161008,   15,   30,   20,  118
  235,20161008,   16,  340,   10,  115
  235,20161008,   17,   50,   10,  111
  235,20161008,   18,   60,   30,  103
  235,20161008,   19,   70,   30,  107
  235,20161008,   20,   60,   40,  108
  235,20161008,   21,   60,   40,  106
  235,20161008,   22,   80,   60,  109
  235,20161008,   23,   90,   40,  107
  235,20161008,   24,   90,   40,  103
  235,20161009,    1,   80,   50,  104
  235,20161009,    2,   90,   30,   96
  235,20161009,    3,  150,   10,   78
  235,20161009,    4,  280,   10,   49
  235,20161009,    5,    0,    0,   48
  235,20161009,    6,  320,   10,   45
  235,20161009,    7,  300,   10,   80
  235,20161009,    8,   10,   10,  111
  235,20161009,    9,  350,   20,  124
  235,20161009,   10,  350,   30,  116
  235,20161009,   11,  300,   20,  135
  235,20161009,   12,  320,   40,  125
  235,20161009,   13,   40,   20,  108
  235,20161009,   14,  340,   10,  122
  235,20161009,   15,  360,   10,  112
  235,20161009,   16,  360,   20,  115
  235,20161009,   17,   10,   20,  100
  235,20161009,   18,   10,   20,   99
  235,20161009,   19,   40,   20,   95
  235,20161009,   20,   20,   10,   80
  235,20161009,   21,  280,   10,   70
  235,20161009,   22,    0,    0,   72
  235,20161009,   23,  290,   10,   64
  235,20161009,   24,  340,   10,   73
  235,20161010,    1,  280,   10,   67
  235,20161010,    2,  310,   10,   66
  235,20161010,    3,  300,   10,   66
  235,20161010,    4,    0,    0,   64
  235,20161010,    5,  230,   10,   57
  235,20161010,    6,  190,   10,   50
  235,20161010,    7,  160,   10,   62
  235,20161010,    8,  150,   10,  101
  235,20161010,    9,  150,   30,  112
  235,20161010,   10,  140,   30,  123
  235,20161010,   11,  100,   20,  127
  235,20161010,   12,   70,   40,  115
  235,20161010,   13,   80,   30,  129
  235,20161010,   14,   70,   40,  126
  235,20161010,   15,   70,   30,  119
  235,20161010,   16,   60,   30,  113
  235,20161010,   17,   40,   20,   99
  235,20161010,   18,   30,   30,  102
  235,20161010,   19,   60,   40,  101
  235,20161010,   20,   50,   30,  101
  235,20161010,   21,   40,   30,   93
  235,20161010,   22,   60,   30,   91
  235,20161010,   23,   70,   20,   99
  235,20161010,   24,  260,   10,   59
  235,20161011,    1,  200,   10,   48
  235,20161011,    2,  200,   10,   46
  235,20161011,    3,  220,   10,   46
  235,20161011,    4,  240,   10,   41
  235,20161011,    5,  270,   10,   54
  235,20161011,    6,  260,   10,   63
  235,20161011,    7,  270,   10,   73
  235,20161011,    8,  270,   10,   87
  235,20161011,    9,  360,   10,  110
  235,20161011,   10,   30,   30,  127
  235,20161011,   11,   60,   40,  132
  235,20161011,   12,   60,   40,  134
  235,20161011,   13,   60,   40,  139
  235,20161011,   14,   60,   50,  130
  235,20161011,   15,   70,   40,  128
  235,20161011,   16,   70,   50,  130
  235,20161011,   17,   70,   50,  123
  235,20161011,   18,   60,   60,  121
  235,20161011,   19,   70,   60,  118
  235,20161011,   20,   80,   70,  115
  235,20161011,   21,   70,   60,  113
  235,20161011,   22,   70,   60,  111
  235,20161011,   23,   70,   70,  110
  235,20161011,   24,   70,   60,  111
  235,20161012,    1,   70,   80,  111
  235,20161012,    2,   70,   70,  109
  235,20161012,    3,   80,   70,  109
  235,20161012,    4,   80,   70,  108
  235,20161012,    5,   80,   70,  107
  235,20161012,    6,   70,   70,  106
  235,20161012,    7,   90,   70,  106
  235,20161012,    8,   80,   60,  108
  235,20161012,    9,   80,   50,  111
  235,20161012,   10,   80,   60,  111
  235,20161012,   11,   70,   60,  115
  235,20161012,   12,   80,   70,  126
  235,20161012,   13,   70,   70,  117
  235,20161012,   14,   90,   70,  110
  235,20161012,   15,   90,   80,  107
  235,20161012,   16,   80,   70,  108
  235,20161012,   17,   80,   60,  103
  235,20161012,   18,  110,   40,   94
  235,20161012,   19,   90,   40,   97
  235,20161012,   20,   90,   50,   95
  235,20161012,   21,   90,   50,   95
  235,20161012,   22,   90,   60,   95
  235,20161012,   23,   90,   60,   92
  235,20161012,   24,   90,   60,   91
  235,20161013,    1,   90,   70,   91
  235,20161013,    2,  100,   80,   90
  235,20161013,    3,   90,   80,   91
  235,20161013,    4,   90,   80,   89
  235,20161013,    5,  100,   70,   88
  235,20161013,    6,  100,   80,   87
  235,20161013,    7,   90,   60,   90
  235,20161013,    8,   90,   70,   87
  235,20161013,    9,   90,   80,   88
  235,20161013,   10,   90,   80,   90
  235,20161013,   11,   90,   80,   95
  235,20161013,   12,   90,   80,   95
  235,20161013,   13,   90,   80,   98
  235,20161013,   14,   90,   90,  102
  235,20161013,   15,   90,  100,  103
  235,20161013,   16,   90,   90,   98
  235,20161013,   17,   90,   90,   95
  235,20161013,   18,   90,   90,   97
  235,20161013,   19,   90,   90,   95
  235,20161013,   20,   90,   80,   94
  235,20161013,   21,   90,   80,   91
  235,20161013,   22,   90,   80,   86
  235,20161013,   23,   90,   80,   85
  235,20161013,   24,   90,   80,   84
  235,20161014,    1,   90,   80,   84
  235,20161014,    2,  100,   80,   84
  235,20161014,    3,   90,   80,   83
  235,20161014,    4,  100,   80,   82
  235,20161014,    5,   90,   70,   81
  235,20161014,    6,   90,   80,   79
  235,20161014,    7,   90,   90,   79
  235,20161014,    8,  100,   80,   80
  235,20161014,    9,   90,   70,   83
  235,20161014,   10,   90,   70,   90
  235,20161014,   11,   90,   70,   92
  235,20161014,   12,   90,   70,   97
  235,20161014,   13,   90,   70,  103
  235,20161014,   14,   80,   70,  104
  235,20161014,   15,   80,   70,  105
  235,20161014,   16,   80,   60,  109
  235,20161014,   17,   80,   70,  110
  235,20161014,   18,   80,   70,  109
  235,20161014,   19,   90,   50,  105
  235,20161014,   20,   90,   70,  103
  235,20161014,   21,   90,   60,   99
  235,20161014,   22,  100,   50,   95
  235,20161014,   23,   90,   40,   92
  235,20161014,   24,   90,   50,   90
  235,20161015,    1,   80,   50,   90
  235,20161015,    2,   90,   50,   92
  235,20161015,    3,  100,   50,   92
  235,20161015,    4,  100,   40,   93
  235,20161015,    5,  100,   40,   92
  235,20161015,    6,  110,   50,   92
  235,20161015,    7,  130,   40,   92
  235,20161015,    8,  140,   30,   95
  235,20161015,    9,  180,   40,  101
  235,20161015,   10,  180,   40,  114
  235,20161015,   11,  180,   50,  122
  235,20161015,   12,  240,   50,  143
  235,20161015,   13,  240,   60,  151
  235,20161015,   14,  230,   40,  156
  235,20161015,   15,  210,   80,  148
  235,20161015,   16,  200,   50,  139
  235,20161015,   17,  170,   40,  122
  235,20161015,   18,  160,   40,  115
  235,20161015,   19,  170,   40,  110
  235,20161015,   20,  160,   40,  108
  235,20161015,   21,  150,   40,  104
  235,20161015,   22,  150,   40,  104
  235,20161015,   23,  140,   40,  106
  235,20161015,   24,  150,   40,  106
  235,20161016,    1,  160,   40,  107
  235,20161016,    2,  150,   40,  105
  235,20161016,    3,  160,   40,  104
  235,20161016,    4,  160,   40,  100
  235,20161016,    5,  150,   40,  101
  235,20161016,    6,  150,   50,  104
  235,20161016,    7,  140,   40,  104
  235,20161016,    8,  140,   50,  114
  235,20161016,    9,  140,   50,  124
  235,20161016,   10,  140,   50,  136
  235,20161016,   11,  140,   70,  155
  235,20161016,   12,  140,   60,  166
  235,20161016,   13,  140,   70,  174
  235,20161016,   14,  160,   60,  180
  235,20161016,   15,  140,   60,  181
  235,20161016,   16,  140,   40,  162
  235,20161016,   17,  130,   50,  153
  235,20161016,   18,  140,   30,  145
  235,20161016,   19,  130,   40,  138
  235,20161016,   20,  130,   30,  133
  235,20161016,   21,  140,   30,  134
  235,20161016,   22,  170,   10,  137
  235,20161016,   23,  110,   30,  132
  235,20161016,   24,  200,   20,  126
  235,20161017,    1,  200,   30,  130
  235,20161017,    2,  160,   10,  128
  235,20161017,    3,  180,   20,  127
  235,20161017,    4,  160,   30,  124
  235,20161017,    5,  170,   30,  124
  235,20161017,    6,  170,   30,  121
  235,20161017,    7,  180,   40,  125
  235,20161017,    8,  180,   50,  129
  235,20161017,    9,  190,   40,  140
  235,20161017,   10,  200,   70,  152
  235,20161017,   11,  210,   70,  162
  235,20161017,   12,  210,   80,  157
  235,20161017,   13,  200,   90,  160
  235,20161017,   14,  220,   70,  159
  235,20161017,   15,  210,   60,  155
  235,20161017,   16,  210,   60,  145
  235,20161017,   17,  210,   40,  135
  235,20161017,   18,  200,   40,  126
  235,20161017,   19,  190,   30,  120
  235,20161017,   20,  180,   50,  119
  235,20161017,   21,  180,   40,  117
  235,20161017,   22,  180,   50,  114
  235,20161017,   23,  180,   50,  116
  235,20161017,   24,  210,   50,  121
  235,20161018,    1,  180,   40,  111
  235,20161018,    2,  180,   30,  115
  235,20161018,    3,  170,   40,  111
  235,20161018,    4,  170,   30,  106
  235,20161018,    5,  190,   20,  111
  235,20161018,    6,  230,   50,  128
  235,20161018,    7,  230,   60,  135
  235,20161018,    8,  220,   60,  137
  235,20161018,    9,  230,   60,  138
  235,20161018,   10,  220,   70,  141
  235,20161018,   11,  200,   70,  135
  235,20161018,   12,  190,   70,  126
  235,20161018,   13,  250,  100,  115
  235,20161018,   14,  280,   50,  108
  235,20161018,   15,  290,   60,  113
  235,20161018,   16,  280,   60,  104
  235,20161018,   17,  300,   50,  106
  235,20161018,   18,  260,   70,  113
  235,20161018,   19,  250,   80,   98
  235,20161018,   20,  260,  130,   70
  235,20161018,   21,  170,   50,   86
  235,20161018,   22,  330,   50,   79
  235,20161018,   23,  300,   50,   76
  235,20161018,   24,  270,   30,   82
  235,20161019,    1,  270,   50,   95
  235,20161019,    2,  270,   50,  108
  235,20161019,    3,  230,   70,   90
  235,20161019,    4,  180,   20,   98
  235,20161019,    5,  290,  100,  115
  235,20161019,    6,  310,   80,  123
  235,20161019,    7,   10,   70,   99
  235,20161019,    8,   50,   90,   92
  235,20161019,    9,   20,   60,   93
  235,20161019,   10,   20,   50,  109
  235,20161019,   11,   10,   40,  118
  235,20161019,   12,   30,   40,  125
  235,20161019,   13,   40,   50,  121
  235,20161019,   14,   30,   40,  125
  235,20161019,   15,   40,   30,  120
  235,20161019,   16,   20,   10,  106
  235,20161019,   17,  220,   10,   92
  235,20161019,   18,  320,   10,   91
  235,20161019,   19,  300,   10,   91
  235,20161019,   20,  340,   30,  108
  235,20161019,   21,  330,   60,  122
  235,20161019,   22,  330,   50,  116
  235,20161019,   23,  360,   40,  115
  235,20161019,   24,  360,   30,  113
  235,20161020,    1,  350,   40,  110
  235,20161020,    2,  350,   30,  110
  235,20161020,    3,  360,   30,  112
  235,20161020,    4,  360,   30,  109
  235,20161020,    5,  360,   30,  108
  235,20161020,    6,  350,   20,  106
  235,20161020,    7,   10,   40,  119
  235,20161020,    8,   10,   50,  125
  235,20161020,    9,   10,   50,  126
  235,20161020,   10,   10,   50,  127
  235,20161020,   11,   20,   70,  115
  235,20161020,   12,   40,   50,  109
  235,20161020,   13,   30,   50,  109
  235,20161020,   14,   40,   40,  112
  235,20161020,   15,   30,   40,  111
  235,20161020,   16,   20,   30,  102
  235,20161020,   17,  350,   10,  100
  235,20161020,   18,   50,   30,  102
  235,20161020,   19,   30,   30,  107
  235,20161020,   20,   40,   40,  105
  235,20161020,   21,   50,   50,  105
  235,20161020,   22,   40,   30,   99
  235,20161020,   23,   50,   40,   96
  235,20161020,   24,   40,   30,   82
  235,20161021,    1,   10,   10,   78
  235,20161021,    2,   30,   10,   66
  235,20161021,    3,  280,   10,   66
  235,20161021,    4,    0,    0,   67
  235,20161021,    5,  990,   10,   82
  235,20161021,    6,  320,   20,   66
  235,20161021,    7,  350,   20,   75
