# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
"# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>."
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,H,   DD,   FF,    T
  235,20200704,   22,  230,   90,  171
  235,20200704,   23,  230,  100,  171
  235,20200704,   24,  230,  100,  172
  235,20200705,    1,  220,  100,  172
  235,20200705,    2,  220,  110,  171
  235,20200705,    3,  220,  120,  172
  235,20200705,    4,  220,  120,  168
  235,20200705,    5,  220,  130,  166
  235,20200705,    6,  230,  130,  169
  235,20200705,    7,  230,  120,  173
  235,20200705,    8,  230,  130,  184
  235,20200705,    9,  230,  120,  184
  235,20200705,   10,  230,  130,  190
  235,20200705,   11,  230,  130,  195
  235,20200705,   12,  240,  130,  199
  235,20200705,   13,  240,  140,  191
  235,20200705,   14,  240,  110,  186
  235,20200705,   15,  260,  100,  190
  235,20200705,   16,  270,   70,  180
  235,20200705,   17,  270,   70,  183
  235,20200705,   18,  270,   50,  172
  235,20200705,   19,  250,   40,  167
  235,20200705,   20,  230,   30,  164
  235,20200705,   21,  240,   40,  168
  235,20200705,   22,  260,   90,  169
  235,20200705,   23,  280,  130,  149
  235,20200705,   24,  260,   80,  142
  235,20200706,    1,  260,  120,  154
  235,20200706,    2,  260,  120,  150
  235,20200706,    3,  270,  120,  147
  235,20200706,    4,  270,  110,  138
  235,20200706,    5,  280,  100,  142
  235,20200706,    6,  280,  100,  145
  235,20200706,    7,  280,  110,  134
  235,20200706,    8,  280,   90,  144
  235,20200706,    9,  280,   90,  152
  235,20200706,   10,  280,   80,  143
  235,20200706,   11,  280,   90,  144
  235,20200706,   12,  270,   80,  145
  235,20200706,   13,  290,   80,  154
  235,20200706,   14,  290,   90,  158
  235,20200706,   15,  290,   80,  162
  235,20200706,   16,  300,   70,  160
  235,20200706,   17,  300,   80,  155
  235,20200706,   18,  300,   60,  154
  235,20200706,   19,  290,   50,  145
  235,20200706,   20,  300,   60,  142
  235,20200706,   21,  300,   30,  134
  235,20200706,   22,  290,   30,  127
  235,20200706,   23,  290,   30,  128
  235,20200706,   24,  280,   30,  125
  235,20200707,    1,  270,   30,  126
  235,20200707,    2,  240,   30,  126
  235,20200707,    3,  240,   40,  138
  235,20200707,    4,  220,   30,  137
  235,20200707,    5,  190,   30,  144
  235,20200707,    6,  240,   60,  156
  235,20200707,    7,  240,   70,  166
  235,20200707,    8,  280,   70,  161
  235,20200707,    9,  280,   70,  165
  235,20200707,   10,  270,   70,  162
  235,20200707,   11,  270,   70,  160
  235,20200707,   12,  270,   80,  160
  235,20200707,   13,  270,   70,  158
  235,20200707,   14,  250,   70,  157
  235,20200707,   15,  260,   50,  157
  235,20200707,   16,  250,   50,  156
  235,20200707,   17,  230,   30,  137
  235,20200707,   18,  240,   20,  136
  235,20200707,   19,  230,   20,  128
  235,20200707,   20,  230,   20,  125
  235,20200707,   21,  200,   20,  123
  235,20200707,   22,  180,   30,  121
  235,20200707,   23,  180,   20,  121
  235,20200707,   24,  170,   30,  122
  235,20200708,    1,  990,   10,  122
  235,20200708,    2,  160,   20,  124
  235,20200708,    3,  120,   10,  121
  235,20200708,    4,   80,   20,  119
  235,20200708,    5,   70,   20,  118
  235,20200708,    6,   60,   20,  127
  235,20200708,    7,   70,   30,  133
  235,20200708,    8,   60,   30,  138
  235,20200708,    9,   80,   40,  140
  235,20200708,   10,   80,   30,  146
  235,20200708,   11,   70,   30,  148
  235,20200708,   12,   70,   40,  147
  235,20200708,   13,   70,   30,  153
  235,20200708,   14,   70,   40,  162
  235,20200708,   15,   60,   30,  160
  235,20200708,   16,   50,   40,  165
  235,20200708,   17,   50,   50,  159
  235,20200708,   18,   60,   50,  159
  235,20200708,   19,   50,   50,  157
  235,20200708,   20,   70,   40,  158
  235,20200708,   21,   80,   40,  155
  235,20200708,   22,   80,   50,  154
  235,20200708,   23,   80,   50,  149
  235,20200708,   24,   90,   50,  150
  235,20200709,    1,   90,   50,  141
  235,20200709,    2,   80,   60,  137
  235,20200709,    3,  100,   50,  136
  235,20200709,    4,  100,   50,  138
  235,20200709,    5,   90,   50,  141
  235,20200709,    6,  150,   30,  148
  235,20200709,    7,  250,   80,  164
  235,20200709,    8,  250,   70,  167
  235,20200709,    9,  250,   90,  167
  235,20200709,   10,  240,   80,  170
  235,20200709,   11,  250,   70,  169
  235,20200709,   12,  250,   80,  170
  235,20200709,   13,  250,   80,  172
  235,20200709,   14,  280,   50,  160
  235,20200709,   15,  320,   30,  156
  235,20200709,   16,  260,   50,  163
  235,20200709,   17,   50,   40,  149
  235,20200709,   18,   60,   50,  150
  235,20200709,   19,   60,   60,  147
  235,20200709,   20,   60,   80,  143
  235,20200709,   21,   70,   60,  143
  235,20200709,   22,   50,   70,  139
  235,20200709,   23,   50,   90,  137
  235,20200709,   24,   50,   80,  134
  235,20200710,    1,   40,   70,  133
  235,20200710,    2,   40,   70,  133
  235,20200710,    3,   50,   70,  136
  235,20200710,    4,   40,   40,  138
  235,20200710,    5,   10,   50,  133
  235,20200710,    6,  360,   70,  127
  235,20200710,    7,  360,   40,  133
  235,20200710,    8,  360,   30,  139
  235,20200710,    9,  360,   50,  146
  235,20200710,   10,  360,   40,  150
  235,20200710,   11,  340,   50,  162
  235,20200710,   12,  320,   60,  160
  235,20200710,   13,  310,   60,  151
  235,20200710,   14,  320,   60,  163
  235,20200710,   15,  340,   50,  161
  235,20200710,   16,  310,   50,  143
  235,20200710,   17,  310,   40,  154
  235,20200710,   18,  310,   40,  151
  235,20200710,   19,  300,   30,  145
  235,20200710,   20,  310,   20,  136
  235,20200710,   21,  290,   10,  128
  235,20200710,   22,  290,   20,  124
  235,20200710,   23,  290,   20,  121
  235,20200710,   24,  290,   20,  119
  235,20200711,    1,  300,   20,  117
  235,20200711,    2,  280,   20,  116
  235,20200711,    3,  280,   20,  120
  235,20200711,    4,  280,   10,  121
  235,20200711,    5,  280,   20,  139
  235,20200711,    6,  260,   30,  153
  235,20200711,    7,  250,   30,  160
  235,20200711,    8,  270,   40,  163
  235,20200711,    9,  270,   40,  161
  235,20200711,   10,  260,   40,  164
  235,20200711,   11,  260,   50,  163
  235,20200711,   12,  270,   60,  173
  235,20200711,   13,  290,   60,  171
  235,20200711,   14,  280,   60,  172
  235,20200711,   15,  310,   60,  170
  235,20200711,   16,  300,   50,  164
  235,20200711,   17,  320,   50,  163
  235,20200711,   18,  320,   50,  155
  235,20200711,   19,  310,   20,  148
  235,20200711,   20,  340,   20,  143
  235,20200711,   21,  360,   10,  136
  235,20200711,   22,  340,   10,  128
  235,20200711,   23,  340,   10,  115
  235,20200711,   24,  320,   10,  111
  235,20200712,    1,  310,   20,  105
  235,20200712,    2,  320,   20,  102
  235,20200712,    3,  290,   10,  105
  235,20200712,    4,  300,   10,   96
  235,20200712,    5,  300,   10,  132
  235,20200712,    6,  300,   20,  149
  235,20200712,    7,  280,   20,  160
  235,20200712,    8,  280,   20,  158
  235,20200712,    9,  250,   20,  167
  235,20200712,   10,  270,   30,  175
  235,20200712,   11,  260,   30,  177
  235,20200712,   12,  280,   40,  180
  235,20200712,   13,  280,   40,  183
  235,20200712,   14,  300,   40,  180
  235,20200712,   15,  310,   40,  178
  235,20200712,   16,  290,   40,  177
  235,20200712,   17,  280,   30,  173
  235,20200712,   18,  990,   10,  177
  235,20200712,   19,   40,   10,  167
  235,20200712,   20,   50,   10,  147
  235,20200712,   21,   50,   10,  130
  235,20200712,   22,  310,   10,  116
  235,20200712,   23,  310,   10,  113
  235,20200712,   24,  310,   10,  118
  235,20200713,    1,  310,   10,  109
  235,20200713,    2,  310,   10,  104
  235,20200713,    3,  310,   10,  103
  235,20200713,    4,  310,   10,  100
  235,20200713,    5,  310,   10,  111
  235,20200713,    6,  200,   20,  146
  235,20200713,    7,  200,   30,  165
  235,20200713,    8,  220,   40,  183
  235,20200713,    9,  230,   40,  190
  235,20200713,   10,  230,   50,  190
  235,20200713,   11,  220,   40,  197
  235,20200713,   12,  230,   60,  201
  235,20200713,   13,  230,   50,  202
  235,20200713,   14,  240,   60,  201
  235,20200713,   15,  240,   60,  205
  235,20200713,   16,  230,   60,  203
  235,20200713,   17,  220,   50,  183
  235,20200713,   18,  220,   50,  184
  235,20200713,   19,  210,   40,  180
  235,20200713,   20,  230,   40,  178
  235,20200713,   21,  220,   30,  176
  235,20200713,   22,  200,   30,  172
  235,20200713,   23,  220,   30,  170
  235,20200713,   24,  240,   50,  173
  235,20200714,    1,  280,   30,  162
  235,20200714,    2,  230,   20,  160
  235,20200714,    3,  200,   20,  156
  235,20200714,    4,  240,   40,  163
  235,20200714,    5,  250,   50,  164
  235,20200714,    6,  310,   20,  154
  235,20200714,    7,  270,   20,  161
  235,20200714,    8,  270,   20,  159
  235,20200714,    9,  260,   30,  165
  235,20200714,   10,  280,   20,  165
  235,20200714,   11,  270,   30,  172
  235,20200714,   12,  290,   50,  180
  235,20200714,   13,  280,   50,  173
  235,20200714,   14,  320,   40,  169
  235,20200714,   15,  300,   40,  169
  235,20200714,   16,  320,   50,  166
  235,20200714,   17,  310,   50,  163
  235,20200714,   18,  290,   40,  154
  235,20200714,   19,  300,   40,  145
  235,20200714,   20,  310,   40,  147
  235,20200714,   21,  310,   20,  135
  235,20200714,   22,  300,   20,  128
  235,20200714,   23,  300,   30,  137
  235,20200714,   24,  300,   30,  133
  235,20200715,    1,  300,   30,  130
  235,20200715,    2,  310,   30,  134
  235,20200715,    3,  300,   30,  127
  235,20200715,    4,  300,   20,  122
  235,20200715,    5,  290,   30,  136
  235,20200715,    6,  300,   30,  154
  235,20200715,    7,  320,   30,  157
  235,20200715,    8,  320,   30,  165
  235,20200715,    9,  280,   40,  171
  235,20200715,   10,  270,   40,  172
  235,20200715,   11,  260,   40,  178
  235,20200715,   12,  290,   30,  181
  235,20200715,   13,  270,   40,  181
  235,20200715,   14,  270,   50,  177
  235,20200715,   15,  270,   50,  178
  235,20200715,   16,  280,   40,  178
  235,20200715,   17,  280,   20,  167
  235,20200715,   18,  290,   30,  162
  235,20200715,   19,  290,   20,  160
  235,20200715,   20,  270,   20,  157
  235,20200715,   21,  250,   30,  157
  235,20200715,   22,  250,   30,  155
  235,20200715,   23,  250,   50,  154
  235,20200715,   24,  200,   10,  138
  235,20200716,    1,  160,   20,  141
  235,20200716,    2,  200,   30,  144
  235,20200716,    3,  170,   10,  143
  235,20200716,    4,    0,    0,  146
  235,20200716,    5,  160,   10,  145
  235,20200716,    6,    0,    0,  153
  235,20200716,    7,  320,   30,  160
  235,20200716,    8,  310,   40,  160
  235,20200716,    9,  320,   40,  173
  235,20200716,   10,  330,   50,  175
  235,20200716,   11,  310,   50,  183
  235,20200716,   12,  310,   50,  175
  235,20200716,   13,  310,   60,  185
  235,20200716,   14,  320,   50,  172
  235,20200716,   15,  320,   50,  177
  235,20200716,   16,  310,   50,  177
  235,20200716,   17,  310,   50,  179
  235,20200716,   18,  320,   40,  176
  235,20200716,   19,  320,   30,  163
  235,20200716,   20,  310,   30,  163
  235,20200716,   21,  310,   20,  163
  235,20200716,   22,  300,   30,  163
  235,20200716,   23,  310,   20,  162
  235,20200716,   24,  300,   20,  157
  235,20200717,    1,  290,   20,  157
  235,20200717,    2,  280,   10,  158
  235,20200717,    3,  290,   10,  159
  235,20200717,    4,  280,   20,  159
  235,20200717,    5,  290,   20,  162
  235,20200717,    6,  270,   20,  168
  235,20200717,    7,  250,   20,  184
  235,20200717,    8,  250,   20,  181
  235,20200717,    9,  240,   30,  191
  235,20200717,   10,  220,   40,  190
  235,20200717,   11,  240,   40,  193
  235,20200717,   12,  240,   50,  195
  235,20200717,   13,  230,   40,  195
  235,20200717,   14,  240,   60,  195
  235,20200717,   15,  250,   50,  203
  235,20200717,   16,  270,   40,  197
  235,20200717,   17,  280,   40,  192
  235,20200717,   18,  260,   30,  193
  235,20200717,   19,  260,   20,  181
  235,20200717,   20,  260,   10,  168
  235,20200717,   21,  180,   20,  159
  235,20200717,   22,  200,   10,  158
  235,20200717,   23,  200,   10,  155
  235,20200717,   24,  170,   20,  148
  235,20200718,    1,  150,   20,  149
  235,20200718,    2,  160,   20,  151
  235,20200718,    3,  170,   20,  147
  235,20200718,    4,  170,   30,  153
  235,20200718,    5,  170,   30,  164
  235,20200718,    6,  170,   30,  171
  235,20200718,    7,  170,   40,  199
  235,20200718,    8,  190,   50,  214
  235,20200718,    9,  200,   70,  231
  235,20200718,   10,  220,   60,  233
  235,20200718,   11,  230,   60,  222
  235,20200718,   12,  250,   60,  212
  235,20200718,   13,  240,   60,  197
  235,20200718,   14,  240,   50,  208
  235,20200718,   15,  240,   50,  193
  235,20200718,   16,  250,   40,  189
  235,20200718,   17,  240,   40,  182
  235,20200718,   18,  250,   30,  183
  235,20200718,   19,  260,   30,  177
  235,20200718,   20,  250,   10,  173
  235,20200718,   21,  240,   20,  164
  235,20200718,   22,  220,   20,  153
  235,20200718,   23,  260,   10,  152
  235,20200718,   24,  990,   10,  149
  235,20200719,    1,  170,   20,  143
  235,20200719,    2,  210,   10,  139
  235,20200719,    3,  180,   20,  143
  235,20200719,    4,  200,   20,  142
  235,20200719,    5,  190,   20,  153
  235,20200719,    6,  190,   20,  169
  235,20200719,    7,  230,   30,  186
  235,20200719,    8,  230,   40,  189
  235,20200719,    9,  230,   60,  195
  235,20200719,   10,  230,   70,  192
  235,20200719,   11,  240,   60,  189
  235,20200719,   12,  250,   60,  189
  235,20200719,   13,  300,   40,  179
  235,20200719,   14,  320,   60,  174
  235,20200719,   15,  350,   50,  168
  235,20200719,   16,  350,   40,  165
  235,20200719,   17,  350,   50,  163
  235,20200719,   18,  360,   40,  159
  235,20200719,   19,  350,   50,  158
  235,20200719,   20,  350,   40,  153
  235,20200719,   21,  330,   50,  151
  235,20200719,   22,  340,   30,  150
  235,20200719,   23,  340,   30,  141
  235,20200719,   24,  340,   20,  135
  235,20200720,    1,  340,   20,  139
  235,20200720,    2,  340,   20,  135
  235,20200720,    3,  330,   20,  132
  235,20200720,    4,  330,   20,  135
  235,20200720,    5,  330,   20,  146
  235,20200720,    6,  340,   40,  155
  235,20200720,    7,  340,   50,  163
  235,20200720,    8,  320,   40,  166
  235,20200720,    9,  300,   60,  168
  235,20200720,   10,  320,   40,  176
  235,20200720,   11,  310,   40,  183
  235,20200720,   12,  320,   40,  172
  235,20200720,   13,  280,   50,  182
  235,20200720,   14,  300,   50,  176
  235,20200720,   15,  280,   50,  183
  235,20200720,   16,  310,   50,  181
  235,20200720,   17,  310,   50,  173
  235,20200720,   18,  310,   40,  164
  235,20200720,   19,  300,   40,  153
  235,20200720,   20,  300,   30,  145
  235,20200720,   21,  300,   20,  136
  235,20200720,   22,  300,   20,  135
  235,20200720,   23,  300,   30,  141
  235,20200720,   24,  300,   30,  146
  235,20200721,    1,  300,   30,  146
  235,20200721,    2,  310,   40,  139
  235,20200721,    3,  310,   30,  137
  235,20200721,    4,  310,   30,  137
  235,20200721,    5,  300,   30,  146
  235,20200721,    6,  310,   30,  156
  235,20200721,    7,  290,   40,  163
  235,20200721,    8,  270,   40,  173
  235,20200721,    9,  270,   40,  170
  235,20200721,   10,  270,   60,  174
  235,20200721,   11,  280,   60,  183
  235,20200721,   12,  280,   60,  177
  235,20200721,   13,  290,   60,  181
  235,20200721,   14,  290,   60,  174
  235,20200721,   15,  320,   50,  170
  235,20200721,   16,  290,   50,  165
  235,20200721,   17,  300,   50,  162
  235,20200721,   18,  320,   40,  158
  235,20200721,   19,  310,   40,  149
  235,20200721,   20,  300,   30,  143
  235,20200721,   21,  310,   30,  148
  235,20200721,   22,  340,   30,  143
  235,20200721,   23,  340,   20,  141
  235,20200721,   24,  340,   20,  145
  235,20200722,    1,  340,   20,  139
  235,20200722,    2,  340,   20,  135
  235,20200722,    3,  330,   20,  133
  235,20200722,    4,  340,   10,  118
  235,20200722,    5,  310,   10,  124
  235,20200722,    6,  330,   20,  153
  235,20200722,    7,  300,   30,  162
  235,20200722,    8,  300,   30,  162
  235,20200722,    9,  320,   20,  168
  235,20200722,   10,  280,   40,  169
  235,20200722,   11,  290,   40,  171
  235,20200722,   12,  300,   40,  172
  235,20200722,   13,  310,   30,  167
  235,20200722,   14,  310,   20,  164
  235,20200722,   15,  320,   20,  169
  235,20200722,   16,  280,   30,  162
  235,20200722,   17,  310,   20,  163
  235,20200722,   18,   20,   10,  165
  235,20200722,   19,    0,    0,  155
  235,20200722,   20,  250,   10,  148
  235,20200722,   21,  150,   20,  141
  235,20200722,   22,  150,   20,  142
  235,20200722,   23,  180,   10,  141
  235,20200722,   24,  180,   20,  143
  235,20200723,    1,  170,   20,  141
  235,20200723,    2,  170,   30,  146
  235,20200723,    3,  170,   40,  145
  235,20200723,    4,  160,   50,  144
  235,20200723,    5,  180,   40,  145
  235,20200723,    6,  190,   50,  154
  235,20200723,    7,  200,   60,  173
  235,20200723,    8,  210,   90,  193
  235,20200723,    9,  230,   80,  196
  235,20200723,   10,  230,   70,  194
  235,20200723,   11,  220,   70,  196
  235,20200723,   12,  220,   80,  203
  235,20200723,   13,  220,   90,  201
  235,20200723,   14,  230,   90,  204
  235,20200723,   15,  230,   80,  201
  235,20200723,   16,  230,   70,  207
  235,20200723,   17,  220,   60,  198
  235,20200723,   18,  220,   60,  189
  235,20200723,   19,  220,   50,  184
  235,20200723,   20,  220,   50,  177
  235,20200723,   21,  210,   50,  176
  235,20200723,   22,  220,   50,  179
  235,20200723,   23,  220,   50,  175
  235,20200723,   24,  240,   50,  176
  235,20200724,    1,  270,   20,  167
  235,20200724,    2,  260,   20,  165
  235,20200724,    3,  260,   30,  168
  235,20200724,    4,  260,   30,  170
  235,20200724,    5,  260,   30,  172
  235,20200724,    6,  290,   30,  166
  235,20200724,    7,  280,   40,  178
  235,20200724,    8,  270,   50,  186
  235,20200724,    9,  290,   40,  182
  235,20200724,   10,  260,   40,  194
  235,20200724,   11,  270,   60,  196
  235,20200724,   12,  270,   70,  189
  235,20200724,   13,  270,   60,  193
  235,20200724,   14,  280,   50,  192
  235,20200724,   15,  270,   60,  186
  235,20200724,   16,  260,   50,  184
  235,20200724,   17,  280,   60,  183
  235,20200724,   18,  270,   50,  177
  235,20200724,   19,  250,   40,  173
  235,20200724,   20,  230,   30,  163
  235,20200724,   21,  220,   30,  167
  235,20200724,   22,  200,   20,  148
  235,20200724,   23,  170,   20,  149
  235,20200724,   24,  180,   30,  160
  235,20200725,    1,  180,   30,  163
  235,20200725,    2,  210,   50,  176
  235,20200725,    3,  210,   50,  171
  235,20200725,    4,  210,   50,  173
  235,20200725,    5,  210,   50,  176
  235,20200725,    6,  210,   60,  181
  235,20200725,    7,  220,   80,  182
  235,20200725,    8,  220,   80,  183
  235,20200725,    9,  220,   70,  182
  235,20200725,   10,  220,   60,  183
  235,20200725,   11,  220,   70,  185
  235,20200725,   12,  220,   70,  186
  235,20200725,   13,  220,   90,  196
  235,20200725,   14,  210,   80,  192
  235,20200725,   15,  210,   90,  198
  235,20200725,   16,  220,  100,  185
  235,20200725,   17,  210,   90,  190
  235,20200725,   18,  220,   80,  180
  235,20200725,   19,  220,   80,  175
  235,20200725,   20,  220,   60,  172
  235,20200725,   21,  220,   70,  172
  235,20200725,   22,  210,   60,  169
  235,20200725,   23,  220,   60,  172
  235,20200725,   24,  240,   60,  170
  235,20200726,    1,  240,   50,  170
  235,20200726,    2,  240,   50,  171
  235,20200726,    3,  220,   40,  165
  235,20200726,    4,  260,   70,  166
  235,20200726,    5,  260,   80,  160
  235,20200726,    6,  270,   80,  166
  235,20200726,    7,  260,   70,  172
  235,20200726,    8,  250,   70,  180
  235,20200726,    9,  250,   60,  181
  235,20200726,   10,  240,   70,  188
  235,20200726,   11,  250,   80,  189
  235,20200726,   12,  240,   90,  188
  235,20200726,   13,  240,   90,  189
  235,20200726,   14,  240,   90,  191
  235,20200726,   15,  240,   70,  192
  235,20200726,   16,  240,   70,  196
  235,20200726,   17,  230,   70,  190
  235,20200726,   18,  220,   70,  185
  235,20200726,   19,  220,   50,  178
  235,20200726,   20,  220,   60,  177
  235,20200726,   21,  210,   50,  170
  235,20200726,   22,  200,   50,  168
  235,20200726,   23,  190,   50,  167
  235,20200726,   24,  200,   40,  162
  235,20200727,    1,  200,   40,  164
  235,20200727,    2,  200,   40,  164
  235,20200727,    3,  170,   40,  150
  235,20200727,    4,  180,   40,  151
  235,20200727,    5,  180,   40,  153
  235,20200727,    6,  170,   50,  158
  235,20200727,    7,  190,   60,  168
  235,20200727,    8,  180,   50,  175
  235,20200727,    9,  200,   60,  179
  235,20200727,   10,  170,   50,  195
  235,20200727,   11,  170,   70,  196
  235,20200727,   12,  170,   80,  191
  235,20200727,   13,  160,   70,  190
  235,20200727,   14,  160,   70,  193
  235,20200727,   15,  160,   80,  209
  235,20200727,   16,  170,   60,  217
  235,20200727,   17,  200,   40,  201
  235,20200727,   18,  240,  110,  176
  235,20200727,   19,  220,   70,  179
  235,20200727,   20,  200,   80,  179
  235,20200727,   21,  220,   90,  186
  235,20200727,   22,  230,  100,  184
  235,20200727,   23,  230,   90,  183
  235,20200727,   24,  240,   80,  183
  235,20200728,    1,  270,   70,  174
  235,20200728,    2,  280,   60,  163
  235,20200728,    3,  280,   80,  157
  235,20200728,    4,  270,   60,  153
  235,20200728,    5,  260,   60,  155
  235,20200728,    6,  260,   70,  164
  235,20200728,    7,  250,   90,  171
  235,20200728,    8,  260,   90,  167
  235,20200728,    9,  260,   90,  172
  235,20200728,   10,  260,   90,  174
  235,20200728,   11,  260,  100,  175
  235,20200728,   12,  250,  100,  180
  235,20200728,   13,  250,   90,  171
  235,20200728,   14,  270,  100,  176
  235,20200728,   15,  270,  100,  182
  235,20200728,   16,  270,   80,  173
  235,20200728,   17,  260,   70,  169
  235,20200728,   18,  270,   80,  169
  235,20200728,   19,  270,   70,  164
  235,20200728,   20,  270,   80,  167
  235,20200728,   21,  280,   80,  166
  235,20200728,   22,  270,   90,  164
  235,20200728,   23,  280,   90,  161
  235,20200728,   24,  280,   90,  158
  235,20200729,    1,  280,   80,  157
  235,20200729,    2,  280,   80,  152
  235,20200729,    3,  270,   80,  151
  235,20200729,    4,  280,   70,  150
  235,20200729,    5,  280,   60,  149
  235,20200729,    6,  280,   70,  155
  235,20200729,    7,  280,   80,  161
  235,20200729,    8,  280,   70,  163
  235,20200729,    9,  260,   60,  162
  235,20200729,   10,  270,   90,  156
  235,20200729,   11,  270,   80,  170
  235,20200729,   12,  270,   80,  169
  235,20200729,   13,  270,   80,  170
  235,20200729,   14,  270,   80,  173
  235,20200729,   15,  270,   70,  178
  235,20200729,   16,  270,   50,  167
  235,20200729,   17,  280,   50,  169
  235,20200729,   18,  280,   40,  160
  235,20200729,   19,  260,   20,  153
  235,20200729,   20,  240,   10,  134
  235,20200729,   21,  210,   20,  114
  235,20200729,   22,  190,   20,  119
  235,20200729,   23,  180,   10,  115
  235,20200729,   24,  200,   20,  107
  235,20200730,    1,  190,   20,  108
  235,20200730,    2,  180,   20,  107
  235,20200730,    3,  170,   20,  113
  235,20200730,    4,  170,   10,  109
  235,20200730,    5,  200,   20,  121
  235,20200730,    6,  190,   30,  157
  235,20200730,    7,  180,   40,  173
  235,20200730,    8,  190,   40,  178
  235,20200730,    9,  190,   50,  199
  235,20200730,   10,  230,   50,  209
  235,20200730,   11,  250,   50,  199
  235,20200730,   12,  250,   50,  217
  235,20200730,   13,  250,   50,  212
  235,20200730,   14,  270,   40,  210
  235,20200730,   15,  990,   10,  220
  235,20200730,   16,   50,   30,  206
  235,20200730,   17,   50,   20,  204
  235,20200730,   18,   60,   30,  204
  235,20200730,   19,   70,   20,  194
  235,20200730,   20,   70,   20,  185
  235,20200730,   21,   70,   30,  181
  235,20200730,   22,   70,   40,  179
  235,20200730,   23,   70,   30,  174
  235,20200730,   24,   80,   30,  176
  235,20200731,    1,   90,   30,  172
  235,20200731,    2,  100,   30,  172
  235,20200731,    3,  100,   30,  167
  235,20200731,    4,  120,   30,  168
  235,20200731,    5,  120,   30,  176
  235,20200731,    6,  120,   40,  190
  235,20200731,    7,  130,   30,  213
  235,20200731,    8,  110,   40,  229
  235,20200731,    9,  110,   50,  243
  235,20200731,   10,  110,   70,  256
  235,20200731,   11,  120,   70,  257
  235,20200731,   12,  110,   60,  265
  235,20200731,   13,  120,   60,  274
  235,20200731,   14,  110,   60,  277
  235,20200731,   15,  100,   50,  277
  235,20200731,   16,  100,   50,  278
  235,20200731,   17,  100,   50,  278
  235,20200731,   18,  100,   50,  271
  235,20200731,   19,  100,   40,  259
  235,20200731,   20,  110,   50,  248
  235,20200731,   21,  110,   50,  236
  235,20200731,   22,  120,   50,  229
  235,20200731,   23,  120,   60,  226
  235,20200731,   24,  130,   40,  223
  235,20200801,    1,  150,   30,  214
  235,20200801,    2,  120,   20,  219
  235,20200801,    3,  230,   20,  206
  235,20200801,    4,  230,   40,  200
  235,20200801,    5,  200,   50,  191
  235,20200801,    6,  220,   50,  199
  235,20200801,    7,  250,   60,  205
  235,20200801,    8,  270,   60,  208
  235,20200801,    9,  280,   40,  207
  235,20200801,   10,  280,   60,  209
  235,20200801,   11,  270,   50,  206
  235,20200801,   12,  280,   50,  196
  235,20200801,   13,  250,   40,  196
  235,20200801,   14,  260,   40,  203
  235,20200801,   15,  260,   50,  206
  235,20200801,   16,  260,   50,  203
  235,20200801,   17,  260,   50,  199
  235,20200801,   18,  250,   40,  189
  235,20200801,   19,  230,   30,  181
  235,20200801,   20,  220,   30,  167
  235,20200801,   21,  200,   30,  161
  235,20200801,   22,  200,   30,  156
  235,20200801,   23,  200,   20,  157
  235,20200801,   24,  190,   30,  155
  235,20200802,    1,  180,   10,  153
  235,20200802,    2,  170,   20,  148
  235,20200802,    3,  190,   30,  151
  235,20200802,    4,  190,   30,  163
  235,20200802,    5,  280,   30,  177
  235,20200802,    6,  300,   50,  180
  235,20200802,    7,  300,   60,  177
  235,20200802,    8,  310,   50,  184
  235,20200802,    9,  290,   60,  188
  235,20200802,   10,  300,   60,  190
  235,20200802,   11,  290,   70,  190
  235,20200802,   12,  280,   60,  195
  235,20200802,   13,  270,   60,  191
  235,20200802,   14,  280,   60,  196
  235,20200802,   15,  270,   60,  188
